Date and Time,mAHD
8/04/2013 11:15,320.039
8/04/2013 11:30,320.046
8/04/2013 11:45,320.06
8/04/2013 12:00,320.067
8/04/2013 12:15,320.074
8/04/2013 12:30,320.063
8/04/2013 12:45,320.06
8/04/2013 13:00,320.062
8/04/2013 13:15,320.053
8/04/2013 13:30,320.091
8/04/2013 13:45,320.07
8/04/2013 14:00,320.074
8/04/2013 14:15,320.076
8/04/2013 14:30,320.09
8/04/2013 14:45,320.085
8/04/2013 15:00,320.068
8/04/2013 15:15,320.07
8/04/2013 15:30,320.078
8/04/2013 15:45,320.066
8/04/2013 16:00,320.085
8/04/2013 16:15,320.073
8/04/2013 16:30,320.062
8/04/2013 16:45,320.068
8/04/2013 17:00,320.069
8/04/2013 17:15,320.064
8/04/2013 17:30,320.07
8/04/2013 17:45,320.052
8/04/2013 18:00,320.063
8/04/2013 18:15,320.056
8/04/2013 18:30,320.043
8/04/2013 18:45,320.053
8/04/2013 19:00,320.063
8/04/2013 19:15,320.037
8/04/2013 19:30,320.046
8/04/2013 19:45,320.044
8/04/2013 20:00,320.018
8/04/2013 20:15,320.051
8/04/2013 20:30,320.042
8/04/2013 20:45,320.023
8/04/2013 21:00,320.04
8/04/2013 21:15,320.045
8/04/2013 21:30,320.026
8/04/2013 21:45,320.026
8/04/2013 22:00,320.013
8/04/2013 22:15,320.031
8/04/2013 22:30,320.042
8/04/2013 22:45,320.036
8/04/2013 23:00,320.036
8/04/2013 23:15,320.049
8/04/2013 23:30,320.049
8/04/2013 23:45,320.067
9/04/2013 0:00,320.056
9/04/2013 0:15,320.057
9/04/2013 0:30,320.053
9/04/2013 0:45,320.042
9/04/2013 1:00,320.085
9/04/2013 1:15,320.056
9/04/2013 1:30,320.07
9/04/2013 1:45,320.069
9/04/2013 2:00,320.056
9/04/2013 2:15,320.05
9/04/2013 2:30,320.051
9/04/2013 2:45,320.057
9/04/2013 3:00,320.068
9/04/2013 3:15,320.068
9/04/2013 3:30,320.056
9/04/2013 3:45,320.049
9/04/2013 4:00,320.06
9/04/2013 4:15,320.054
9/04/2013 4:30,320.042
9/04/2013 4:45,320.053
9/04/2013 5:00,320.052
9/04/2013 5:15,320.052
9/04/2013 5:30,320.039
9/04/2013 5:45,320.043
9/04/2013 6:00,320.035
9/04/2013 6:15,320.042
9/04/2013 6:30,320.034
9/04/2013 6:45,320.038
9/04/2013 7:00,320.031
9/04/2013 7:15,320.037
9/04/2013 7:30,320.066
9/04/2013 7:45,320.046
9/04/2013 8:00,320.052
9/04/2013 8:15,320.055
9/04/2013 8:30,320.034
9/04/2013 8:45,320.038
9/04/2013 9:00,320.043
9/04/2013 9:15,320.035
9/04/2013 9:30,320.035
9/04/2013 9:45,320.036
9/04/2013 10:00,320.042
9/04/2013 10:15,320.049
9/04/2013 10:30,320.044
9/04/2013 10:45,320.051
9/04/2013 11:00,320.045
9/04/2013 11:15,320.04
9/04/2013 11:30,320.042
9/04/2013 11:45,320.061
9/04/2013 12:00,320.057
9/04/2013 12:15,320.059
9/04/2013 12:30,320.061
9/04/2013 12:45,320.058
9/04/2013 13:00,320.061
9/04/2013 13:15,320.071
9/04/2013 13:30,320.057
9/04/2013 13:45,320.079
9/04/2013 14:00,320.081
9/04/2013 14:15,320.084
9/04/2013 14:30,320.092
9/04/2013 14:45,320.089
9/04/2013 15:00,320.091
9/04/2013 15:15,320.069
9/04/2013 15:30,320.076
9/04/2013 15:45,320.065
9/04/2013 16:00,320.06
9/04/2013 16:15,320.079
9/04/2013 16:30,320.068
9/04/2013 16:45,320.051
9/04/2013 17:00,320.076
9/04/2013 17:15,320.053
9/04/2013 17:30,320.046
9/04/2013 17:45,320.071
9/04/2013 18:00,320.058
9/04/2013 18:15,320.045
9/04/2013 18:30,320.056
9/04/2013 18:45,320.067
9/04/2013 19:00,320.065
9/04/2013 19:15,320.046
9/04/2013 19:30,320.039
9/04/2013 19:45,320.045
9/04/2013 20:00,320.037
9/04/2013 20:15,320.048
9/04/2013 20:30,320.022
9/04/2013 20:45,320.038
9/04/2013 21:00,320.019
9/04/2013 21:15,320.031
9/04/2013 21:30,320.043
9/04/2013 21:45,320.03
9/04/2013 22:00,320.046
9/04/2013 22:15,320.045
9/04/2013 22:30,320.052
9/04/2013 22:45,320.04
9/04/2013 23:00,320.033
9/04/2013 23:15,320.034
9/04/2013 23:30,320.064
9/04/2013 23:45,320.053
10/04/2013 0:00,320.045
10/04/2013 0:15,320.052
10/04/2013 0:30,320.059
10/04/2013 0:45,320.059
10/04/2013 1:00,320.06
10/04/2013 1:15,320.056
10/04/2013 1:30,320.057
10/04/2013 1:45,320.063
10/04/2013 2:00,320.052
10/04/2013 2:15,320.064
10/04/2013 2:30,320.065
10/04/2013 2:45,320.054
10/04/2013 3:00,320.066
10/04/2013 3:15,320.053
10/04/2013 3:30,320.059
10/04/2013 3:45,320.06
10/04/2013 4:00,320.061
10/04/2013 4:15,320.056
10/04/2013 4:30,320.062
10/04/2013 4:45,320.06
10/04/2013 5:00,320.078
10/04/2013 5:15,320.047
10/04/2013 5:30,320.057
10/04/2013 5:45,320.044
10/04/2013 6:00,320.043
10/04/2013 6:15,320.042
10/04/2013 6:30,320.047
10/04/2013 6:45,320.046
10/04/2013 7:00,320.032
10/04/2013 7:15,320.054
10/04/2013 7:30,320.035
10/04/2013 7:45,320.027
10/04/2013 8:00,320.031
10/04/2013 8:15,320.047
10/04/2013 8:30,320.041
10/04/2013 8:45,320.038
10/04/2013 9:00,320.019
10/04/2013 9:15,320.025
10/04/2013 9:30,320.05
10/04/2013 9:45,320.037
10/04/2013 10:00,320.037
10/04/2013 10:15,320.045
10/04/2013 10:30,320.052
10/04/2013 10:45,320.04
10/04/2013 11:00,320.029
10/04/2013 11:15,320.053
10/04/2013 11:30,320.054
10/04/2013 11:45,320.056
10/04/2013 12:00,320.077
10/04/2013 12:15,320.044
10/04/2013 12:30,320.059
10/04/2013 12:45,320.044
10/04/2013 13:00,320.059
10/04/2013 13:15,320.061
10/04/2013 13:30,320.063
10/04/2013 13:45,320.077
10/04/2013 14:00,320.079
10/04/2013 14:15,320.077
10/04/2013 14:30,320.073
10/04/2013 14:45,320.069
10/04/2013 15:00,320.066
10/04/2013 15:15,320.08
10/04/2013 15:30,320.057
10/04/2013 15:45,320.069
10/04/2013 16:00,320.077
10/04/2013 16:15,320.053
10/04/2013 16:30,320.053
10/04/2013 16:45,320.047
10/04/2013 17:00,320.041
10/04/2013 17:15,320.048
10/04/2013 17:30,320.048
10/04/2013 17:45,320.035
10/04/2013 18:00,320.058
10/04/2013 18:15,320.058
10/04/2013 18:30,320.033
10/04/2013 18:45,320.074
10/04/2013 19:00,320.019
10/04/2013 19:15,320.041
10/04/2013 19:30,320.039
10/04/2013 19:45,320.031
10/04/2013 20:00,320.041
10/04/2013 20:15,320.029
10/04/2013 20:30,320.034
10/04/2013 20:45,320.015
10/04/2013 21:00,320.031
10/04/2013 21:15,320.024
10/04/2013 21:30,320.041
10/04/2013 21:45,320.029
10/04/2013 22:00,320.015
10/04/2013 22:15,320.045
10/04/2013 22:30,320.045
10/04/2013 22:45,320.056
10/04/2013 23:00,320.033
10/04/2013 23:15,320.05
10/04/2013 23:30,320.037
10/04/2013 23:45,320.043
11/04/2013 0:00,320.043
11/04/2013 0:15,320.043
11/04/2013 0:30,320.067
11/04/2013 0:45,320.032
11/04/2013 1:00,320.037
11/04/2013 1:15,320.048
11/04/2013 1:30,320.054
11/04/2013 1:45,320.036
11/04/2013 2:00,320.059
11/04/2013 2:15,320.047
11/04/2013 2:30,320.066
11/04/2013 2:45,320.054
11/04/2013 3:00,320.067
11/04/2013 3:15,320.045
11/04/2013 3:30,320.063
11/04/2013 3:45,320.033
11/04/2013 4:00,320.052
11/04/2013 4:15,320.046
11/04/2013 4:30,320.033
11/04/2013 4:45,320.057
11/04/2013 5:00,320.031
11/04/2013 5:15,320.048
11/04/2013 5:30,320.047
11/04/2013 5:45,320.033
11/04/2013 6:00,320.044
11/04/2013 6:15,320.047
11/04/2013 6:30,320.028
11/04/2013 6:45,320.038
11/04/2013 7:00,320.037
11/04/2013 7:15,320.024
11/04/2013 7:30,320.036
11/04/2013 7:45,320.04
11/04/2013 8:00,320.026
11/04/2013 8:15,320.043
11/04/2013 8:30,320.042
11/04/2013 8:45,320.029
11/04/2013 9:00,320.015
11/04/2013 9:15,320.032
11/04/2013 9:30,320.044
11/04/2013 9:45,320.028
11/04/2013 10:00,320.051
11/04/2013 10:15,320.033
11/04/2013 10:30,320.028
11/04/2013 10:45,320.053
11/04/2013 11:00,320.061
11/04/2013 11:15,320.061
11/04/2013 11:30,320.039
11/04/2013 11:45,320.052
11/04/2013 12:00,320.039
11/04/2013 12:15,320.047
11/04/2013 12:30,320.049
11/04/2013 12:45,320.058
11/04/2013 13:00,320.042
11/04/2013 13:15,320.073
11/04/2013 13:30,320.058
11/04/2013 13:45,320.065
11/04/2013 14:00,320.056
11/04/2013 14:15,320.057
11/04/2013 14:30,320.072
11/04/2013 14:45,320.055
11/04/2013 15:00,320.061
11/04/2013 15:15,320.062
11/04/2013 15:30,320.064
11/04/2013 15:45,320.045
11/04/2013 16:00,320.059
11/04/2013 16:15,320.059
11/04/2013 16:30,320.042
11/04/2013 16:45,320.048
11/04/2013 17:00,320.056
11/04/2013 17:15,320.056
11/04/2013 17:30,320.039
11/04/2013 17:45,320.039
11/04/2013 18:00,320.045
11/04/2013 18:15,320.052
11/04/2013 18:30,320.051
11/04/2013 18:45,320.035
11/04/2013 19:00,320.045
11/04/2013 19:15,320.036
11/04/2013 19:30,320.034
11/04/2013 19:45,320.033
11/04/2013 20:00,320.008
11/04/2013 20:15,320.018
11/04/2013 20:30,320.027
11/04/2013 20:45,320.032
11/04/2013 21:00,320.013
11/04/2013 21:15,320.023
11/04/2013 21:30,320.003
11/04/2013 21:45,320.021
11/04/2013 22:00,320.02
11/04/2013 22:15,320.047
11/04/2013 22:30,320.016
11/04/2013 22:45,320.05
11/04/2013 23:00,320.033
11/04/2013 23:15,320.022
11/04/2013 23:30,320.015
11/04/2013 23:45,320.046
12/04/2013 0:00,320.034
12/04/2013 0:15,320.029
12/04/2013 0:30,320.03
12/04/2013 0:45,320.03
12/04/2013 1:00,320.024
12/04/2013 1:15,320.054
12/04/2013 1:30,320.054
12/04/2013 1:45,320.05
12/04/2013 2:00,320.05
12/04/2013 2:15,320.053
12/04/2013 2:30,320.067
12/04/2013 2:45,320.056
12/04/2013 3:00,320.064
12/04/2013 3:15,320.059
12/04/2013 3:30,320.07
12/04/2013 3:45,320.059
12/04/2013 4:00,320.037
12/04/2013 4:15,320.036
12/04/2013 4:30,320.064
12/04/2013 4:45,320.058
12/04/2013 5:00,320.043
12/04/2013 5:15,320.048
12/04/2013 5:30,320.04
12/04/2013 5:45,320.039
12/04/2013 6:00,320.011
12/04/2013 6:15,320.028
12/04/2013 6:30,320.032
12/04/2013 6:45,320.02
12/04/2013 7:00,320.048
12/04/2013 7:15,320.041
12/04/2013 7:30,320.033
12/04/2013 7:45,320.03
12/04/2013 8:00,320.01
12/04/2013 8:15,320.026
12/04/2013 8:30,320.03
12/04/2013 8:45,320.041
12/04/2013 9:00,320.046
12/04/2013 9:15,320.02
12/04/2013 9:30,320.031
12/04/2013 9:45,320.03
12/04/2013 10:00,320.044
12/04/2013 10:15,320.022
12/04/2013 10:30,320.042
12/04/2013 10:45,320.043
12/04/2013 11:00,320.032
12/04/2013 11:15,320.045
12/04/2013 11:30,320.051
12/04/2013 11:45,320.047
12/04/2013 12:00,320.055
12/04/2013 12:15,320.032
12/04/2013 12:30,320.065
12/04/2013 12:45,320.054
12/04/2013 13:00,320.063
12/04/2013 13:15,320.059
12/04/2013 13:30,320.056
12/04/2013 13:45,320.07
12/04/2013 14:00,320.079
12/04/2013 14:15,320.083
12/04/2013 14:30,320.061
12/04/2013 14:45,320.062
12/04/2013 15:00,320.076
12/04/2013 15:15,320.078
12/04/2013 15:30,320.049
12/04/2013 15:45,320.063
12/04/2013 16:00,320.066
12/04/2013 16:15,320.065
12/04/2013 16:30,320.066
12/04/2013 16:45,320.048
12/04/2013 17:00,320.061
12/04/2013 17:15,320.056
12/04/2013 17:30,320.069
12/04/2013 17:45,320.045
12/04/2013 18:00,320.068
12/04/2013 18:15,320.032
12/04/2013 18:30,320.045
12/04/2013 18:45,320.05
12/04/2013 19:00,320.037
12/04/2013 19:15,320.054
12/04/2013 19:30,320.046
12/04/2013 19:45,320.038
12/04/2013 20:00,320.032
12/04/2013 20:15,320.03
12/04/2013 20:30,320.004
12/04/2013 20:45,320.008
12/04/2013 21:00,320.023
12/04/2013 21:15,320.029
12/04/2013 21:30,320.021
12/04/2013 21:45,320.023
12/04/2013 22:00,320.029
12/04/2013 22:15,320.046
12/04/2013 22:30,320.047
12/04/2013 22:45,320.041
12/04/2013 23:00,320.041
12/04/2013 23:15,320.035
12/04/2013 23:30,320.05
12/04/2013 23:45,320.046
13/04/2013 0:00,320.042
13/04/2013 0:15,320.049
13/04/2013 0:30,320.044
13/04/2013 0:45,320.044
13/04/2013 1:00,320.051
13/04/2013 1:15,320.056
13/04/2013 1:30,320.045
13/04/2013 1:45,320.057
13/04/2013 2:00,320.038
13/04/2013 2:15,320.028
13/04/2013 2:30,320.052
13/04/2013 2:45,320.04
13/04/2013 3:00,320.041
13/04/2013 3:15,320.036
13/04/2013 3:30,320.067
13/04/2013 3:45,320.05
13/04/2013 4:00,320.039
13/04/2013 4:15,320.05
13/04/2013 4:30,320.057
13/04/2013 4:45,320.064
13/04/2013 5:00,320.044
13/04/2013 5:15,320.037
13/04/2013 5:30,320.054
13/04/2013 5:45,320.033
13/04/2013 6:00,320.032
13/04/2013 6:15,320.026
13/04/2013 6:30,320.03
13/04/2013 6:45,320.023
13/04/2013 7:00,320.033
13/04/2013 7:15,320.044
13/04/2013 7:30,320.02
13/04/2013 7:45,320.026
13/04/2013 8:00,320.012
13/04/2013 8:15,320.019
13/04/2013 8:30,320.024
13/04/2013 8:45,320.03
13/04/2013 9:00,320.042
13/04/2013 9:15,320.037
13/04/2013 9:30,320.033
13/04/2013 9:45,320.051
13/04/2013 10:00,320.04
13/04/2013 10:15,320.042
13/04/2013 10:30,320.038
13/04/2013 10:45,320.038
13/04/2013 11:00,320.039
13/04/2013 11:15,320.051
13/04/2013 11:30,320.058
13/04/2013 11:45,320.059
13/04/2013 12:00,320.043
13/04/2013 12:15,320.04
13/04/2013 12:30,320.049
13/04/2013 12:45,320.057
13/04/2013 13:00,320.055
13/04/2013 13:15,320.058
13/04/2013 13:30,320.05
13/04/2013 13:45,320.071
13/04/2013 14:00,320.074
13/04/2013 14:15,320.06
13/04/2013 14:30,320.068
13/04/2013 14:45,320.053
13/04/2013 15:00,320.073
13/04/2013 15:15,320.062
13/04/2013 15:30,320.046
13/04/2013 15:45,320.07
13/04/2013 16:00,320.065
13/04/2013 16:15,320.055
13/04/2013 16:30,320.044
13/04/2013 16:45,320.058
13/04/2013 17:00,320.047
13/04/2013 17:15,320.053
13/04/2013 17:30,320.031
13/04/2013 17:45,320.054
13/04/2013 18:00,320.049
13/04/2013 18:15,320.025
13/04/2013 18:30,320.048
13/04/2013 18:45,320.029
13/04/2013 19:00,320.04
13/04/2013 19:15,320.05
13/04/2013 19:30,320.043
13/04/2013 19:45,320.03
13/04/2013 20:00,320.034
13/04/2013 20:15,320.033
13/04/2013 20:30,320.031
13/04/2013 20:45,320.012
13/04/2013 21:00,320.018
13/04/2013 21:15,320.012
13/04/2013 21:30,320.024
13/04/2013 21:45,320.03
13/04/2013 22:00,320.029
13/04/2013 22:15,320.018
13/04/2013 22:30,320.018
13/04/2013 22:45,320.037
13/04/2013 23:00,320.043
13/04/2013 23:15,320.031
13/04/2013 23:30,320.043
13/04/2013 23:45,320.037
14/04/2013 0:00,320.023
14/04/2013 0:15,320.034
14/04/2013 0:30,320.034
14/04/2013 0:45,320.034
14/04/2013 1:00,320.033
14/04/2013 1:15,320.021
14/04/2013 1:30,320.033
14/04/2013 1:45,320.04
14/04/2013 2:00,320.035
14/04/2013 2:15,320.016
14/04/2013 2:30,320.033
14/04/2013 2:45,320.033
14/04/2013 3:00,320.058
14/04/2013 3:15,320.042
14/04/2013 3:30,320.031
14/04/2013 3:45,320.034
14/04/2013 4:00,320.036
14/04/2013 4:15,320.043
14/04/2013 4:30,320.038
14/04/2013 4:45,320.038
14/04/2013 5:00,320.027
14/04/2013 5:15,320.044
14/04/2013 5:30,320.038
14/04/2013 5:45,320.025
14/04/2013 6:00,320.061
14/04/2013 6:15,320.06
14/04/2013 6:30,320.052
14/04/2013 6:45,320.044
14/04/2013 7:00,320.036
14/04/2013 7:15,320.017
14/04/2013 7:30,320.029
14/04/2013 7:45,320.046
14/04/2013 8:00,320.005
14/04/2013 8:15,320.022
14/04/2013 8:30,320.023
14/04/2013 8:45,320.029
14/04/2013 9:00,320.036
14/04/2013 9:15,320.023
14/04/2013 9:30,320.026
14/04/2013 9:45,320.038
14/04/2013 10:00,320.036
14/04/2013 10:15,320.025
14/04/2013 10:30,320.05
14/04/2013 10:45,320.033
14/04/2013 11:00,320.048
14/04/2013 11:15,320.031
14/04/2013 11:30,320.051
14/04/2013 11:45,320.035
14/04/2013 12:00,320.048
14/04/2013 12:15,320.062
14/04/2013 12:30,320.046
14/04/2013 12:45,320.059
14/04/2013 13:00,320.049
14/04/2013 13:15,320.039
14/04/2013 13:30,320.065
14/04/2013 13:45,320.049
14/04/2013 14:00,320.052
14/04/2013 14:15,320.042
14/04/2013 14:30,320.056
14/04/2013 14:45,320.046
14/04/2013 15:00,320.048
14/04/2013 15:15,320.049
14/04/2013 15:30,320.043
14/04/2013 15:45,320.045
14/04/2013 16:00,320.051
14/04/2013 16:15,320.051
14/04/2013 16:30,320.045
14/04/2013 16:45,320.052
14/04/2013 17:00,320.053
14/04/2013 17:15,320.053
14/04/2013 17:30,320.029
14/04/2013 17:45,320.029
14/04/2013 18:00,320.018
14/04/2013 18:15,320.036
14/04/2013 18:30,320.018
14/04/2013 18:45,320.041
14/04/2013 19:00,320.04
14/04/2013 19:15,320.022
14/04/2013 19:30,320.02
14/04/2013 19:45,320.008
14/04/2013 20:00,320.019
14/04/2013 20:15,320.036
14/04/2013 20:30,320.013
14/04/2013 20:45,320.03
14/04/2013 21:00,320.018
14/04/2013 21:15,320.023
14/04/2013 21:30,320.028
14/04/2013 21:45,320.023
14/04/2013 22:00,320.023
14/04/2013 22:15,320.047
14/04/2013 22:30,320.028
14/04/2013 22:45,320.04
14/04/2013 23:00,320.016
14/04/2013 23:15,320.041
14/04/2013 23:30,320.03
14/04/2013 23:45,320.038
15/04/2013 0:00,320.032
15/04/2013 0:15,320.033
15/04/2013 0:30,320.034
15/04/2013 0:45,320.047
15/04/2013 1:00,320.046
15/04/2013 1:15,320.047
15/04/2013 1:30,320.035
15/04/2013 1:45,320.047
15/04/2013 2:00,320.034
15/04/2013 2:15,320.023
15/04/2013 2:30,320.03
15/04/2013 2:45,320.049
15/04/2013 3:00,320.044
15/04/2013 3:15,320.044
15/04/2013 3:30,320.052
15/04/2013 3:45,320.035
15/04/2013 4:00,320.041
15/04/2013 4:15,320.03
15/04/2013 4:30,320.031
15/04/2013 4:45,320.05
15/04/2013 5:00,320.056
15/04/2013 5:15,320.037
15/04/2013 5:30,320.042
15/04/2013 5:45,320.035
15/04/2013 6:00,320.034
15/04/2013 6:15,320.022
15/04/2013 6:30,320.033
15/04/2013 6:45,320.038
15/04/2013 7:00,320.018
15/04/2013 7:15,320.017
15/04/2013 7:30,320.018
15/04/2013 7:45,320.04
15/04/2013 8:00,320.021
15/04/2013 8:15,320.038
15/04/2013 8:30,320.024
15/04/2013 8:45,320.011
15/04/2013 9:00,320.023
15/04/2013 9:15,320.016
15/04/2013 9:30,320.023
15/04/2013 9:45,320.016
15/04/2013 10:00,320.022
15/04/2013 10:15,320.029
15/04/2013 10:30,320.006
15/04/2013 10:45,320.039
15/04/2013 11:00,320.028
15/04/2013 11:15,320.036
15/04/2013 11:30,320.038
15/04/2013 11:45,320.027
15/04/2013 12:00,320.035
15/04/2013 12:15,320.049
15/04/2013 12:30,320.058
15/04/2013 12:45,320.048
15/04/2013 13:00,320.05
15/04/2013 13:15,320.064
15/04/2013 13:30,320.043
15/04/2013 13:45,320.052
15/04/2013 14:00,320.048
15/04/2013 14:15,320.056
15/04/2013 14:30,320.064
15/04/2013 14:45,320.066
15/04/2013 15:00,320.031
15/04/2013 15:15,320.036
15/04/2013 15:30,320.054
15/04/2013 15:45,320.036
15/04/2013 16:00,320.055
15/04/2013 16:15,320.032
15/04/2013 16:30,320.056
15/04/2013 16:45,320.031
15/04/2013 17:00,320.031
15/04/2013 17:15,320.026
15/04/2013 17:30,320.014
15/04/2013 17:45,320.013
15/04/2013 18:00,320.024
15/04/2013 18:15,320.005
15/04/2013 18:30,320.034
15/04/2013 18:45,320.003
15/04/2013 19:00,320.019
15/04/2013 19:15,320.017
15/04/2013 19:30,320.016
15/04/2013 19:45,320.015
15/04/2013 20:00,319.989
15/04/2013 20:15,320.006
15/04/2013 20:30,320.029
15/04/2013 20:45,320.017
15/04/2013 21:00,319.999
15/04/2013 21:15,320.022
15/04/2013 21:30,320.01
15/04/2013 21:45,320.01
15/04/2013 22:00,320.009
15/04/2013 22:15,320.01
15/04/2013 22:30,320.01
15/04/2013 22:45,320.016
15/04/2013 23:00,320.017
15/04/2013 23:15,320.023
15/04/2013 23:30,320.006
15/04/2013 23:45,320.036
16/04/2013 0:00,320.031
16/04/2013 0:15,320.031
16/04/2013 0:30,320.038
16/04/2013 0:45,320.038
16/04/2013 1:00,320.038
16/04/2013 1:15,320.039
16/04/2013 1:30,320.021
16/04/2013 1:45,320.041
16/04/2013 2:00,320.039
16/04/2013 2:15,320.015
16/04/2013 2:30,320.028
16/04/2013 2:45,320.04
16/04/2013 3:00,320.032
16/04/2013 3:15,320.038
16/04/2013 3:30,320.026
16/04/2013 3:45,320.031
16/04/2013 4:00,320.029
16/04/2013 4:15,320.022
16/04/2013 4:30,320.027
16/04/2013 4:45,320.015
16/04/2013 5:00,320.008
16/04/2013 5:15,320.025
16/04/2013 5:30,320.012
16/04/2013 5:45,320.01
16/04/2013 6:00,320.023
16/04/2013 6:15,320.017
16/04/2013 6:30,320.028
16/04/2013 6:45,320.015
16/04/2013 7:00,320.038
16/04/2013 7:15,320.025
16/04/2013 7:30,320.02
16/04/2013 7:45,320.018
16/04/2013 8:00,320.023
16/04/2013 8:15,320.017
16/04/2013 8:30,320.009
16/04/2013 8:45,320.03
16/04/2013 9:00,320.017
16/04/2013 9:15,320.004
16/04/2013 9:30,320.015
16/04/2013 9:45,320.006
16/04/2013 10:00,320.022
16/04/2013 10:15,320.01
16/04/2013 10:30,320.028
16/04/2013 10:45,320.004
16/04/2013 11:00,320.028
16/04/2013 11:15,320.011
16/04/2013 11:30,320.019
16/04/2013 11:45,320.02
16/04/2013 12:00,320.028
16/04/2013 12:15,320.03
16/04/2013 12:30,320.026
16/04/2013 12:45,320.028
16/04/2013 13:00,320.031
16/04/2013 13:15,320.04
16/04/2013 13:30,320.042
16/04/2013 13:45,320.045
16/04/2013 14:00,320.054
16/04/2013 14:15,320.038
16/04/2013 14:30,320.057
16/04/2013 14:45,320.042
16/04/2013 15:00,320.038
16/04/2013 15:15,320.045
16/04/2013 15:30,320.04
16/04/2013 15:45,320.042
16/04/2013 16:00,320.048
16/04/2013 16:15,320.024
16/04/2013 16:30,320.037
16/04/2013 16:45,320.035
16/04/2013 17:00,320.024
16/04/2013 17:15,320.023
16/04/2013 17:30,320.016
16/04/2013 17:45,320.015
16/04/2013 18:00,320.019
16/04/2013 18:15,319.993
16/04/2013 18:30,320.02
16/04/2013 18:45,319.988
16/04/2013 19:00,319.992
16/04/2013 19:15,320.008
16/04/2013 19:30,319.988
16/04/2013 19:45,319.986
16/04/2013 20:00,319.985
16/04/2013 20:15,320.008
16/04/2013 20:30,319.995
16/04/2013 20:45,319.994
16/04/2013 21:00,320.011
16/04/2013 21:15,320.016
16/04/2013 21:30,320.02
16/04/2013 21:45,320.006
16/04/2013 22:00,320
16/04/2013 22:15,320.009
16/04/2013 22:30,320
16/04/2013 22:45,319.986
16/04/2013 23:00,320.002
16/04/2013 23:15,320.013
16/04/2013 23:30,320
16/04/2013 23:45,320.018
17/04/2013 0:00,320.007
17/04/2013 0:15,320
17/04/2013 0:30,320.007
17/04/2013 0:45,320.006
17/04/2013 1:00,320.018
17/04/2013 1:15,320.024
17/04/2013 1:30,319.999
17/04/2013 1:45,320.01
17/04/2013 2:00,320.01
17/04/2013 2:15,320.022
17/04/2013 2:30,320.029
17/04/2013 2:45,320.005
17/04/2013 3:00,320.03
17/04/2013 3:15,320.018
17/04/2013 3:30,320.013
17/04/2013 3:45,320.031
17/04/2013 4:00,320.019
17/04/2013 4:15,320.013
17/04/2013 4:30,320.025
17/04/2013 4:45,320.031
17/04/2013 5:00,320.03
17/04/2013 5:15,320.029
17/04/2013 5:30,320.01
17/04/2013 5:45,319.991
17/04/2013 6:00,320.014
17/04/2013 6:15,320.014
17/04/2013 6:30,320.007
17/04/2013 6:45,320.012
17/04/2013 7:00,320.009
17/04/2013 7:15,320.013
17/04/2013 7:30,320.001
17/04/2013 7:45,320.011
17/04/2013 8:00,320.01
17/04/2013 8:15,320.002
17/04/2013 8:30,320.007
17/04/2013 8:45,320
17/04/2013 9:00,319.993
17/04/2013 9:15,320.01
17/04/2013 9:30,320.011
17/04/2013 9:45,320.023
17/04/2013 10:00,320.011
17/04/2013 10:15,320.012
17/04/2013 10:30,320.02
17/04/2013 10:45,320.015
17/04/2013 11:00,320.009
17/04/2013 11:15,320.01
17/04/2013 11:30,320.041
17/04/2013 11:45,320.019
17/04/2013 12:00,320.034
17/04/2013 12:15,320.018
17/04/2013 12:30,320.038
17/04/2013 12:45,320.035
17/04/2013 13:00,320.042
17/04/2013 13:15,320.033
17/04/2013 13:30,320.037
17/04/2013 13:45,320.034
17/04/2013 14:00,320.034
17/04/2013 14:15,320.055
17/04/2013 14:30,320.044
17/04/2013 14:45,320.046
17/04/2013 15:00,320.028
17/04/2013 15:15,320.041
17/04/2013 15:30,320.018
17/04/2013 15:45,320.042
17/04/2013 16:00,320.024
17/04/2013 16:15,320.005
17/04/2013 16:30,320.016
17/04/2013 16:45,320.016
17/04/2013 17:00,320.023
17/04/2013 17:15,320.016
17/04/2013 17:30,320.023
17/04/2013 17:45,320.003
17/04/2013 18:00,319.996
17/04/2013 18:15,320.018
17/04/2013 18:30,320.011
17/04/2013 18:45,320.004
17/04/2013 19:00,320.014
17/04/2013 19:15,320.006
17/04/2013 19:30,320.017
17/04/2013 19:45,320.01
17/04/2013 20:00,320.02
17/04/2013 20:15,320.014
17/04/2013 20:30,319.989
17/04/2013 20:45,320.006
17/04/2013 21:00,320.013
17/04/2013 21:15,320.006
17/04/2013 21:30,320.011
17/04/2013 21:45,320.015
17/04/2013 22:00,320.008
17/04/2013 22:15,320.01
17/04/2013 22:30,319.998
17/04/2013 22:45,320.021
17/04/2013 23:00,320.008
17/04/2013 23:15,320.027
17/04/2013 23:30,320.011
17/04/2013 23:45,320.016
18/04/2013 0:00,320.016
18/04/2013 0:15,320.016
18/04/2013 0:30,320.009
18/04/2013 0:45,320.009
18/04/2013 1:00,320.004
18/04/2013 1:15,320.028
18/04/2013 1:30,320.034
18/04/2013 1:45,320.016
18/04/2013 2:00,320.017
18/04/2013 2:15,320.017
18/04/2013 2:30,320.012
18/04/2013 2:45,320.037
18/04/2013 3:00,320.008
18/04/2013 3:15,319.997
18/04/2013 3:30,320.008
18/04/2013 3:45,320.032
18/04/2013 4:00,320.021
18/04/2013 4:15,320.031
