Date and Time,mAHD
16/03/2013 1:00,300.584
16/03/2013 1:15,300.567
16/03/2013 1:30,300.58
16/03/2013 1:45,300.593
16/03/2013 2:00,300.588
16/03/2013 2:15,300.578
16/03/2013 2:30,300.585
16/03/2013 2:45,300.593
16/03/2013 3:00,300.595
16/03/2013 3:15,300.596
16/03/2013 3:30,300.591
16/03/2013 3:45,300.585
16/03/2013 4:00,300.591
16/03/2013 4:15,300.602
16/03/2013 4:30,300.596
16/03/2013 4:45,300.601
16/03/2013 5:00,300.594
16/03/2013 5:15,300.591
16/03/2013 5:30,300.591
16/03/2013 5:45,300.591
16/03/2013 6:00,300.596
16/03/2013 6:15,300.599
16/03/2013 6:30,300.577
16/03/2013 6:45,300.583
16/03/2013 7:00,300.589
16/03/2013 7:15,300.582
16/03/2013 7:30,300.579
16/03/2013 7:45,300.595
16/03/2013 8:00,300.589
16/03/2013 8:15,300.593
16/03/2013 8:30,300.586
16/03/2013 8:45,300.58
16/03/2013 9:00,300.581
16/03/2013 9:15,300.593
16/03/2013 9:30,300.581
16/03/2013 9:45,300.593
16/03/2013 10:00,300.565
16/03/2013 10:15,300.572
16/03/2013 10:30,300.572
16/03/2013 10:45,300.579
16/03/2013 11:00,300.568
16/03/2013 11:15,300.558
16/03/2013 11:30,300.578
16/03/2013 11:45,300.587
16/03/2013 12:00,300.571
16/03/2013 12:15,300.574
16/03/2013 12:30,300.57
16/03/2013 12:45,300.57
16/03/2013 13:00,300.58
16/03/2013 13:15,300.566
16/03/2013 13:30,300.569
16/03/2013 13:45,300.565
16/03/2013 14:00,300.555
16/03/2013 14:15,300.57
16/03/2013 14:30,300.572
16/03/2013 14:45,300.568
16/03/2013 15:00,300.575
16/03/2013 15:15,300.566
16/03/2013 15:30,300.567
16/03/2013 15:45,300.574
16/03/2013 16:00,300.576
16/03/2013 16:15,300.573
16/03/2013 16:30,300.574
16/03/2013 16:45,300.57
16/03/2013 17:00,300.578
16/03/2013 17:15,300.585
16/03/2013 17:30,300.58
16/03/2013 17:45,300.579
16/03/2013 18:00,300.579
16/03/2013 18:15,300.587
16/03/2013 18:30,300.588
16/03/2013 18:45,300.6
16/03/2013 19:00,300.594
16/03/2013 19:15,300.589
16/03/2013 19:30,300.596
16/03/2013 19:45,300.589
16/03/2013 20:00,300.601
16/03/2013 20:15,300.595
16/03/2013 20:30,300.583
16/03/2013 20:45,300.594
16/03/2013 21:00,300.594
16/03/2013 21:15,300.587
16/03/2013 21:30,300.586
16/03/2013 21:45,300.59
16/03/2013 22:00,300.583
16/03/2013 22:15,300.582
16/03/2013 22:30,300.575
16/03/2013 22:45,300.59
16/03/2013 23:00,300.588
16/03/2013 23:15,300.592
16/03/2013 23:30,300.584
16/03/2013 23:45,300.601
17/03/2013 0:00,300.583
17/03/2013 0:15,300.587
17/03/2013 0:30,300.587
17/03/2013 0:45,300.6
17/03/2013 1:00,300.589
17/03/2013 1:15,300.584
17/03/2013 1:30,300.591
17/03/2013 1:45,300.591
17/03/2013 2:00,300.593
17/03/2013 2:15,300.587
17/03/2013 2:30,300.594
17/03/2013 2:45,300.588
17/03/2013 3:00,300.583
17/03/2013 3:15,300.582
17/03/2013 3:30,300.582
17/03/2013 3:45,300.595
17/03/2013 4:00,300.594
17/03/2013 4:15,300.581
17/03/2013 4:30,300.586
17/03/2013 4:45,300.605
17/03/2013 5:00,300.598
17/03/2013 5:15,300.596
17/03/2013 5:30,300.587
17/03/2013 5:45,300.585
17/03/2013 6:00,300.601
17/03/2013 6:15,300.6
17/03/2013 6:30,300.58
17/03/2013 6:45,300.584
17/03/2013 7:00,300.593
17/03/2013 7:15,300.598
17/03/2013 7:30,300.584
17/03/2013 7:45,300.575
17/03/2013 8:00,300.573
17/03/2013 8:15,300.576
17/03/2013 8:30,300.574
17/03/2013 8:45,300.573
17/03/2013 9:00,300.578
17/03/2013 9:15,300.565
17/03/2013 9:30,300.57
17/03/2013 9:45,300.581
17/03/2013 10:00,300.57
17/03/2013 10:15,300.562
17/03/2013 10:30,300.568
17/03/2013 10:45,300.568
17/03/2013 11:00,300.568
17/03/2013 11:15,300.562
17/03/2013 11:30,300.569
17/03/2013 11:45,300.569
17/03/2013 12:00,300.57
17/03/2013 12:15,300.554
17/03/2013 12:30,300.55
17/03/2013 12:45,300.574
17/03/2013 13:00,300.571
17/03/2013 13:15,300.56
17/03/2013 13:30,300.566
17/03/2013 13:45,300.554
17/03/2013 14:00,300.555
17/03/2013 14:15,300.568
17/03/2013 14:30,300.562
17/03/2013 14:45,300.557
17/03/2013 15:00,300.557
17/03/2013 15:15,300.564
17/03/2013 15:30,300.559
17/03/2013 15:45,300.553
17/03/2013 16:00,300.548
17/03/2013 16:15,300.566
17/03/2013 16:30,300.552
17/03/2013 16:45,300.553
17/03/2013 17:00,300.556
17/03/2013 17:15,300.581
17/03/2013 17:30,300.549
17/03/2013 17:45,300.58
17/03/2013 18:00,300.573
17/03/2013 18:15,300.584
17/03/2013 18:30,300.571
17/03/2013 18:45,300.571
17/03/2013 19:00,300.575
17/03/2013 19:15,300.581
17/03/2013 19:30,300.58
17/03/2013 19:45,300.572
17/03/2013 20:00,300.577
17/03/2013 20:15,300.568
17/03/2013 20:30,300.571
17/03/2013 20:45,300.569
17/03/2013 21:00,300.566
17/03/2013 21:15,300.564
17/03/2013 21:30,300.563
17/03/2013 21:45,300.574
17/03/2013 22:00,300.566
17/03/2013 22:15,300.552
17/03/2013 22:30,300.569
17/03/2013 22:45,300.575
17/03/2013 23:00,300.556
17/03/2013 23:15,300.569
17/03/2013 23:30,300.57
17/03/2013 23:45,300.563
18/03/2013 0:00,300.563
18/03/2013 0:15,300.556
18/03/2013 0:30,300.58
18/03/2013 0:45,300.556
18/03/2013 1:00,300.579
18/03/2013 1:15,300.568
18/03/2013 1:30,300.557
18/03/2013 1:45,300.57
18/03/2013 2:00,300.558
18/03/2013 2:15,300.577
18/03/2013 2:30,300.566
18/03/2013 2:45,300.572
18/03/2013 3:00,300.576
18/03/2013 3:15,300.564
18/03/2013 3:30,300.576
18/03/2013 3:45,300.583
18/03/2013 4:00,300.576
18/03/2013 4:15,300.574
18/03/2013 4:30,300.567
18/03/2013 4:45,300.566
18/03/2013 5:00,300.56
18/03/2013 5:15,300.564
18/03/2013 5:30,300.563
18/03/2013 5:45,300.574
18/03/2013 6:00,300.573
18/03/2013 6:15,300.578
18/03/2013 6:30,300.582
18/03/2013 6:45,300.573
18/03/2013 7:00,300.565
18/03/2013 7:15,300.564
18/03/2013 7:30,300.575
18/03/2013 7:45,300.561
18/03/2013 8:00,300.57
18/03/2013 8:15,300.551
18/03/2013 8:30,300.557
18/03/2013 8:45,300.546
18/03/2013 9:00,300.558
18/03/2013 9:15,300.552
18/03/2013 9:30,300.557
18/03/2013 9:45,300.539
18/03/2013 10:00,300.557
18/03/2013 10:15,300.55
18/03/2013 10:30,300.538
18/03/2013 10:45,300.545
18/03/2013 11:00,300.568
18/03/2013 11:15,300.527
18/03/2013 11:30,300.54
18/03/2013 11:45,300.536
18/03/2013 12:00,300.543
18/03/2013 12:15,300.54
18/03/2013 12:30,300.554
18/03/2013 12:45,300.549
18/03/2013 13:00,300.551
18/03/2013 13:15,300.559
18/03/2013 13:30,300.561
18/03/2013 13:45,300.551
18/03/2013 14:00,300.54
18/03/2013 14:15,300.554
18/03/2013 14:30,300.549
18/03/2013 14:45,300.538
18/03/2013 15:00,300.556
18/03/2013 15:15,300.534
18/03/2013 15:30,300.56
18/03/2013 15:45,300.548
18/03/2013 16:00,300.555
18/03/2013 16:15,300.562
18/03/2013 16:30,300.56
18/03/2013 16:45,300.554
18/03/2013 17:00,300.554
18/03/2013 17:15,300.542
18/03/2013 17:30,300.547
18/03/2013 17:45,300.547
18/03/2013 18:00,300.552
18/03/2013 18:15,300.552
18/03/2013 18:30,300.562
18/03/2013 18:45,300.568
18/03/2013 19:00,300.567
18/03/2013 19:15,300.56
18/03/2013 19:30,300.564
18/03/2013 19:45,300.562
18/03/2013 20:00,300.554
18/03/2013 20:15,300.559
18/03/2013 20:30,300.562
18/03/2013 20:45,300.559
18/03/2013 21:00,300.568
18/03/2013 21:15,300.572
18/03/2013 21:30,300.57
18/03/2013 21:45,300.563
18/03/2013 22:00,300.554
18/03/2013 22:15,300.553
18/03/2013 22:30,300.542
18/03/2013 22:45,300.553
18/03/2013 23:00,300.559
18/03/2013 23:15,300.535
18/03/2013 23:30,300.537
18/03/2013 23:45,300.556
19/03/2013 0:00,300.545
19/03/2013 0:15,300.552
19/03/2013 0:30,300.554
19/03/2013 0:45,300.566
19/03/2013 1:00,300.56
19/03/2013 1:15,300.566
19/03/2013 1:30,300.571
19/03/2013 1:45,300.56
19/03/2013 2:00,300.571
19/03/2013 2:15,300.577
19/03/2013 2:30,300.559
19/03/2013 2:45,300.571
19/03/2013 3:00,300.563
19/03/2013 3:15,300.557
19/03/2013 3:30,300.55
19/03/2013 3:45,300.563
19/03/2013 4:00,300.563
19/03/2013 4:15,300.568
19/03/2013 4:30,300.561
19/03/2013 4:45,300.554
19/03/2013 5:00,300.547
19/03/2013 5:15,300.557
19/03/2013 5:30,300.544
19/03/2013 5:45,300.565
19/03/2013 6:00,300.558
19/03/2013 6:15,300.557
19/03/2013 6:30,300.562
19/03/2013 6:45,300.56
19/03/2013 7:00,300.559
19/03/2013 7:15,300.563
19/03/2013 7:30,300.543
19/03/2013 7:45,300.541
19/03/2013 8:00,300.546
19/03/2013 8:15,300.551
19/03/2013 8:30,300.556
19/03/2013 8:45,300.554
19/03/2013 9:00,300.541
19/03/2013 9:15,300.553
19/03/2013 9:30,300.54
19/03/2013 9:45,300.545
19/03/2013 10:00,300.546
19/03/2013 10:15,300.54
19/03/2013 10:30,300.534
19/03/2013 10:45,300.547
19/03/2013 11:00,300.547
19/03/2013 11:15,300.529
19/03/2013 11:30,300.549
19/03/2013 11:45,300.526
19/03/2013 12:00,300.534
19/03/2013 12:15,300.536
19/03/2013 12:30,300.539
19/03/2013 12:45,300.535
19/03/2013 13:00,300.543
19/03/2013 13:15,300.54
19/03/2013 13:30,300.535
19/03/2013 13:45,300.542
19/03/2013 14:00,300.538
19/03/2013 14:15,300.539
19/03/2013 14:30,300.542
19/03/2013 14:45,300.548
19/03/2013 15:00,300.537
19/03/2013 15:15,300.538
19/03/2013 15:30,300.539
19/03/2013 15:45,300.546
19/03/2013 16:00,300.541
19/03/2013 16:15,300.547
19/03/2013 16:30,300.536
19/03/2013 16:45,300.536
19/03/2013 17:00,300.554
19/03/2013 17:15,300.554
19/03/2013 17:30,300.542
19/03/2013 17:45,300.56
19/03/2013 18:00,300.541
19/03/2013 18:15,300.558
19/03/2013 18:30,300.545
19/03/2013 18:45,300.55
19/03/2013 19:00,300.566
19/03/2013 19:15,300.535
19/03/2013 19:30,300.556
19/03/2013 19:45,300.548
19/03/2013 20:00,300.558
19/03/2013 20:15,300.567
19/03/2013 20:30,300.547
19/03/2013 20:45,300.538
19/03/2013 21:00,300.537
19/03/2013 21:15,300.552
19/03/2013 21:30,300.545
19/03/2013 21:45,300.543
19/03/2013 22:00,300.554
19/03/2013 22:15,300.539
19/03/2013 22:30,300.545
19/03/2013 22:45,300.54
19/03/2013 23:00,300.539
19/03/2013 23:15,300.544
19/03/2013 23:30,300.55
19/03/2013 23:45,300.545
20/03/2013 0:00,300.548
20/03/2013 0:15,300.553
20/03/2013 0:30,300.553
20/03/2013 0:45,300.541
20/03/2013 1:00,300.546
20/03/2013 1:15,300.534
20/03/2013 1:30,300.559
20/03/2013 1:45,300.547
20/03/2013 2:00,300.541
20/03/2013 2:15,300.547
20/03/2013 2:30,300.547
20/03/2013 2:45,300.552
20/03/2013 3:00,300.546
20/03/2013 3:15,300.545
20/03/2013 3:30,300.546
20/03/2013 3:45,300.553
20/03/2013 4:00,300.553
20/03/2013 4:15,300.547
20/03/2013 4:30,300.546
20/03/2013 4:45,300.545
20/03/2013 5:00,300.559
20/03/2013 5:15,300.558
20/03/2013 5:30,300.543
20/03/2013 5:45,300.559
20/03/2013 6:00,300.553
20/03/2013 6:15,300.539
20/03/2013 6:30,300.554
20/03/2013 6:45,300.529
20/03/2013 7:00,300.541
20/03/2013 7:15,300.552
20/03/2013 7:30,300.544
20/03/2013 7:45,300.543
20/03/2013 8:00,300.529
20/03/2013 8:15,300.54
20/03/2013 8:30,300.539
20/03/2013 8:45,300.526
20/03/2013 9:00,300.537
20/03/2013 9:15,300.538
20/03/2013 9:30,300.538
20/03/2013 9:45,300.527
20/03/2013 10:00,300.528
20/03/2013 10:15,300.535
20/03/2013 10:30,300.529
20/03/2013 10:45,300.53
20/03/2013 11:00,300.53
20/03/2013 11:15,300.537
20/03/2013 11:30,300.525
20/03/2013 11:45,300.515
20/03/2013 12:00,300.516
20/03/2013 12:15,300.531
20/03/2013 12:30,300.535
20/03/2013 12:45,300.525
20/03/2013 13:00,300.534
20/03/2013 13:15,300.514
20/03/2013 13:30,300.523
20/03/2013 13:45,300.537
20/03/2013 14:00,300.521
20/03/2013 14:15,300.535
20/03/2013 14:30,300.515
20/03/2013 14:45,300.523
20/03/2013 15:00,300.519
20/03/2013 15:15,300.534
20/03/2013 15:30,300.547
20/03/2013 15:45,300.531
20/03/2013 16:00,300.539
20/03/2013 16:15,300.54
20/03/2013 16:30,300.547
20/03/2013 16:45,300.548
20/03/2013 17:00,300.542
20/03/2013 17:15,300.547
20/03/2013 17:30,300.53
20/03/2013 17:45,300.541
20/03/2013 18:00,300.54
20/03/2013 18:15,300.544
20/03/2013 18:30,300.543
20/03/2013 18:45,300.543
20/03/2013 19:00,300.556
20/03/2013 19:15,300.554
20/03/2013 19:30,300.548
20/03/2013 19:45,300.54
20/03/2013 20:00,300.551
20/03/2013 20:15,300.549
20/03/2013 20:30,300.54
20/03/2013 20:45,300.532
20/03/2013 21:00,300.549
20/03/2013 21:15,300.541
20/03/2013 21:30,300.552
20/03/2013 21:45,300.551
20/03/2013 22:00,300.544
20/03/2013 22:15,300.538
20/03/2013 22:30,300.555
20/03/2013 22:45,300.542
20/03/2013 23:00,300.537
20/03/2013 23:15,300.538
20/03/2013 23:30,300.545
20/03/2013 23:45,300.528
21/03/2013 0:00,300.545
21/03/2013 0:15,300.532
21/03/2013 0:30,300.538
21/03/2013 0:45,300.545
21/03/2013 1:00,300.553
21/03/2013 1:15,300.542
21/03/2013 1:30,300.537
21/03/2013 1:45,300.551
21/03/2013 2:00,300.546
21/03/2013 2:15,300.54
21/03/2013 2:30,300.541
21/03/2013 2:45,300.535
21/03/2013 3:00,300.537
21/03/2013 3:15,300.549
21/03/2013 3:30,300.543
21/03/2013 3:45,300.555
21/03/2013 4:00,300.557
21/03/2013 4:15,300.553
21/03/2013 4:30,300.541
21/03/2013 4:45,300.548
21/03/2013 5:00,300.565
21/03/2013 5:15,300.552
21/03/2013 5:30,300.557
21/03/2013 5:45,300.555
21/03/2013 6:00,300.547
21/03/2013 6:15,300.545
21/03/2013 6:30,300.55
21/03/2013 6:45,300.547
21/03/2013 7:00,300.546
21/03/2013 7:15,300.539
21/03/2013 7:30,300.537
21/03/2013 7:45,300.536
21/03/2013 8:00,300.541
21/03/2013 8:15,300.547
21/03/2013 8:30,300.53
21/03/2013 8:45,300.536
21/03/2013 9:00,300.524
21/03/2013 9:15,300.531
21/03/2013 9:30,300.538
21/03/2013 9:45,300.54
21/03/2013 10:00,300.547
21/03/2013 10:15,300.529
21/03/2013 10:30,300.53
21/03/2013 10:45,300.525
21/03/2013 11:00,300.53
21/03/2013 11:15,300.52
21/03/2013 11:30,300.524
21/03/2013 11:45,300.527
21/03/2013 12:00,300.528
21/03/2013 12:15,300.525
21/03/2013 12:30,300.521
21/03/2013 12:45,300.524
21/03/2013 13:00,300.521
21/03/2013 13:15,300.543
21/03/2013 13:30,300.536
21/03/2013 13:45,300.524
21/03/2013 14:00,300.532
21/03/2013 14:15,300.522
21/03/2013 14:30,300.526
21/03/2013 14:45,300.532
21/03/2013 15:00,300.533
21/03/2013 15:15,300.53
21/03/2013 15:30,300.537
21/03/2013 15:45,300.53
21/03/2013 16:00,300.549
21/03/2013 16:15,300.525
21/03/2013 16:30,300.533
21/03/2013 16:45,300.534
21/03/2013 17:00,300.546
21/03/2013 17:15,300.534
21/03/2013 17:30,300.558
21/03/2013 17:45,300.546
21/03/2013 18:00,300.544
21/03/2013 18:15,300.541
21/03/2013 18:30,300.539
21/03/2013 18:45,300.549
21/03/2013 19:00,300.546
21/03/2013 19:15,300.55
21/03/2013 19:30,300.539
21/03/2013 19:45,300.549
21/03/2013 20:00,300.548
21/03/2013 20:15,300.546
21/03/2013 20:30,300.548
21/03/2013 20:45,300.552
21/03/2013 21:00,300.539
21/03/2013 21:15,300.538
21/03/2013 21:30,300.536
21/03/2013 21:45,300.542
21/03/2013 22:00,300.535
21/03/2013 22:15,300.534
21/03/2013 22:30,300.536
21/03/2013 22:45,300.545
21/03/2013 23:00,300.546
21/03/2013 23:15,300.537
21/03/2013 23:30,300.551
21/03/2013 23:45,300.551
22/03/2013 0:00,300.539
22/03/2013 0:15,300.551
22/03/2013 0:30,300.541
22/03/2013 0:45,300.551
22/03/2013 1:00,300.551
22/03/2013 1:15,300.54
22/03/2013 1:30,300.564
22/03/2013 1:45,300.54
22/03/2013 2:00,300.551
22/03/2013 2:15,300.552
22/03/2013 2:30,300.551
22/03/2013 2:45,300.545
22/03/2013 3:00,300.546
22/03/2013 3:15,300.54
22/03/2013 3:30,300.545
22/03/2013 3:45,300.548
22/03/2013 4:00,300.543
22/03/2013 4:15,300.535
22/03/2013 4:30,300.546
22/03/2013 4:45,300.552
22/03/2013 5:00,300.55
22/03/2013 5:15,300.544
22/03/2013 5:30,300.542
22/03/2013 5:45,300.541
22/03/2013 6:00,300.553
22/03/2013 6:15,300.553
22/03/2013 6:30,300.539
22/03/2013 6:45,300.544
22/03/2013 7:00,300.562
22/03/2013 7:15,300.54
22/03/2013 7:30,300.544
22/03/2013 7:45,300.547
22/03/2013 8:00,300.553
22/03/2013 8:15,300.532
22/03/2013 8:30,300.549
22/03/2013 8:45,300.537
22/03/2013 9:00,300.534
22/03/2013 9:15,300.535
22/03/2013 9:30,300.535
22/03/2013 9:45,300.526
22/03/2013 10:00,300.514
22/03/2013 10:15,300.523
22/03/2013 10:30,300.517
22/03/2013 10:45,300.531
22/03/2013 11:00,300.515
22/03/2013 11:15,300.525
22/03/2013 11:30,300.535
22/03/2013 11:45,300.524
22/03/2013 12:00,300.521
22/03/2013 12:15,300.518
22/03/2013 12:30,300.519
22/03/2013 12:45,300.522
22/03/2013 13:00,300.528
22/03/2013 13:15,300.518
22/03/2013 13:30,300.538
22/03/2013 13:45,300.531
22/03/2013 14:00,300.521
22/03/2013 14:15,300.515
22/03/2013 14:30,300.534
22/03/2013 14:45,300.51
22/03/2013 15:00,300.524
22/03/2013 15:15,300.533
22/03/2013 15:30,300.537
22/03/2013 15:45,300.543
22/03/2013 16:00,300.556
22/03/2013 16:15,300.554
22/03/2013 16:30,300.56
22/03/2013 16:45,300.557
22/03/2013 17:00,300.545
22/03/2013 17:15,300.531
22/03/2013 17:30,300.536
22/03/2013 17:45,300.548
22/03/2013 18:00,300.563
22/03/2013 18:15,300.554
22/03/2013 18:30,300.562
22/03/2013 18:45,300.571
22/03/2013 19:00,300.564
22/03/2013 19:15,300.545
22/03/2013 19:30,300.548
22/03/2013 19:45,300.549
22/03/2013 20:00,300.544
22/03/2013 20:15,300.549
22/03/2013 20:30,300.555
22/03/2013 20:45,300.55
22/03/2013 21:00,300.561
22/03/2013 21:15,300.54
22/03/2013 21:30,300.551
22/03/2013 21:45,300.536
22/03/2013 22:00,300.529
22/03/2013 22:15,300.543
22/03/2013 22:30,300.541
22/03/2013 22:45,300.549
22/03/2013 23:00,300.555
22/03/2013 23:15,300.53
22/03/2013 23:30,300.533
22/03/2013 23:45,300.53
23/03/2013 0:00,300.555
23/03/2013 0:15,300.565
23/03/2013 0:30,300.546
23/03/2013 0:45,300.556
23/03/2013 1:00,300.556
23/03/2013 1:15,300.552
23/03/2013 1:30,300.543
23/03/2013 1:45,300.558
23/03/2013 2:00,300.557
23/03/2013 2:15,300.568
23/03/2013 2:30,300.549
23/03/2013 2:45,300.555
23/03/2013 3:00,300.555
23/03/2013 3:15,300.546
23/03/2013 3:30,300.549
23/03/2013 3:45,300.558
23/03/2013 4:00,300.566
23/03/2013 4:15,300.562
23/03/2013 4:30,300.555
23/03/2013 4:45,300.563
23/03/2013 5:00,300.568
23/03/2013 5:15,300.562
23/03/2013 5:30,300.566
23/03/2013 5:45,300.564
23/03/2013 6:00,300.572
23/03/2013 6:15,300.571
23/03/2013 6:30,300.569
23/03/2013 6:45,300.567
23/03/2013 7:00,300.571
23/03/2013 7:15,300.588
23/03/2013 7:30,300.581
23/03/2013 7:45,300.553
23/03/2013 8:00,300.555
23/03/2013 8:15,300.552
23/03/2013 8:30,300.561
23/03/2013 8:45,300.565
23/03/2013 9:00,300.564
23/03/2013 9:15,300.563
23/03/2013 9:30,300.557
23/03/2013 9:45,300.549
23/03/2013 10:00,300.553
23/03/2013 10:15,300.524
23/03/2013 10:30,300.545
23/03/2013 10:45,300.557
23/03/2013 11:00,300.56
23/03/2013 11:15,300.578
23/03/2013 11:30,300.56
23/03/2013 11:45,300.558
23/03/2013 12:00,300.566
23/03/2013 12:15,300.556
23/03/2013 12:30,300.553
23/03/2013 12:45,300.554
23/03/2013 13:00,300.566
23/03/2013 13:15,300.562
23/03/2013 13:30,300.558
23/03/2013 13:45,300.555
23/03/2013 14:00,300.563
23/03/2013 14:15,300.558
23/03/2013 14:30,300.556
23/03/2013 14:45,300.571
23/03/2013 15:00,300.572
23/03/2013 15:15,300.566
23/03/2013 15:30,300.55
23/03/2013 15:45,300.568
23/03/2013 16:00,300.574
23/03/2013 16:15,300.575
23/03/2013 16:30,300.575
23/03/2013 16:45,300.564
23/03/2013 17:00,300.57
23/03/2013 17:15,300.563
23/03/2013 17:30,300.575
23/03/2013 17:45,300.574
23/03/2013 18:00,300.574
23/03/2013 18:15,300.566
23/03/2013 18:30,300.584
23/03/2013 18:45,300.572
23/03/2013 19:00,300.577
23/03/2013 19:15,300.577
23/03/2013 19:30,300.588
23/03/2013 19:45,300.575
23/03/2013 20:00,300.578
23/03/2013 20:15,300.571
23/03/2013 20:30,300.582
23/03/2013 20:45,300.567
23/03/2013 21:00,300.582
23/03/2013 21:15,300.563
23/03/2013 21:30,300.562
23/03/2013 21:45,300.56
23/03/2013 22:00,300.574
23/03/2013 22:15,300.552
23/03/2013 22:30,300.581
23/03/2013 22:45,300.574
23/03/2013 23:00,300.562
23/03/2013 23:15,300.581
23/03/2013 23:30,300.562
23/03/2013 23:45,300.569
24/03/2013 0:00,300.559
24/03/2013 0:15,300.578
24/03/2013 0:30,300.586
24/03/2013 0:45,300.583
24/03/2013 1:00,300.57
24/03/2013 1:15,300.576
24/03/2013 1:30,300.576
24/03/2013 1:45,300.582
24/03/2013 2:00,300.576
24/03/2013 2:15,300.578
24/03/2013 2:30,300.574
24/03/2013 2:45,300.576
24/03/2013 3:00,300.569
24/03/2013 3:15,300.574
24/03/2013 3:30,300.575
24/03/2013 3:45,300.577
24/03/2013 4:00,300.571
24/03/2013 4:15,300.577
24/03/2013 4:30,300.577
24/03/2013 4:45,300.571
24/03/2013 5:00,300.578
24/03/2013 5:15,300.576
24/03/2013 5:30,300.587
24/03/2013 5:45,300.568
24/03/2013 6:00,300.573
24/03/2013 6:15,300.584
24/03/2013 6:30,300.571
24/03/2013 6:45,300.57
24/03/2013 7:00,300.575
24/03/2013 7:15,300.582
24/03/2013 7:30,300.575
24/03/2013 7:45,300.574
24/03/2013 8:00,300.579
24/03/2013 8:15,300.583
24/03/2013 8:30,300.574
24/03/2013 8:45,300.578
24/03/2013 9:00,300.576
24/03/2013 9:15,300.569
24/03/2013 9:30,300.573
24/03/2013 9:45,300.573
24/03/2013 10:00,300.567
24/03/2013 10:15,300.561
24/03/2013 10:30,300.555
24/03/2013 10:45,300.555
24/03/2013 11:00,300.556
24/03/2013 11:15,300.551
24/03/2013 11:30,300.564
24/03/2013 11:45,300.553
24/03/2013 12:00,300.553
24/03/2013 12:15,300.561
24/03/2013 12:30,300.545
24/03/2013 12:45,300.56
24/03/2013 13:00,300.54
24/03/2013 13:15,300.549
24/03/2013 13:30,300.558
24/03/2013 13:45,300.549
24/03/2013 14:00,300.551
24/03/2013 14:15,300.553
24/03/2013 14:30,300.562
24/03/2013 14:45,300.559
24/03/2013 15:00,300.549
24/03/2013 15:15,300.552
24/03/2013 15:30,300.559
24/03/2013 15:45,300.566
24/03/2013 16:00,300.568
24/03/2013 16:15,300.582
24/03/2013 16:30,300.565
24/03/2013 16:45,300.561
24/03/2013 17:00,300.573
24/03/2013 17:15,300.567
24/03/2013 17:30,300.579
24/03/2013 17:45,300.56
24/03/2013 18:00,300.576
24/03/2013 18:15,300.575
24/03/2013 18:30,300.555
24/03/2013 18:45,300.583
24/03/2013 19:00,300.569
24/03/2013 19:15,300.574
24/03/2013 19:30,300.577
24/03/2013 19:45,300.569
24/03/2013 20:00,300.572
24/03/2013 20:15,300.583
24/03/2013 20:30,300.568
24/03/2013 20:45,300.564
24/03/2013 21:00,300.562
24/03/2013 21:15,300.56
24/03/2013 21:30,300.594
24/03/2013 21:45,300.567
24/03/2013 22:00,300.578
24/03/2013 22:15,300.582
24/03/2013 22:30,300.563
24/03/2013 22:45,300.563
24/03/2013 23:00,300.581
24/03/2013 23:15,300.551
24/03/2013 23:30,300.57
24/03/2013 23:45,300.572
25/03/2013 0:00,300.561
25/03/2013 0:15,300.573
25/03/2013 0:30,300.562
25/03/2013 0:45,300.568
25/03/2013 1:00,300.574
25/03/2013 1:15,300.562
25/03/2013 1:30,300.558
25/03/2013 1:45,300.57
25/03/2013 2:00,300.571
25/03/2013 2:15,300.573
25/03/2013 2:30,300.56
25/03/2013 2:45,300.572
25/03/2013 3:00,300.573
25/03/2013 3:15,300.555
25/03/2013 3:30,300.575
25/03/2013 3:45,300.582
25/03/2013 4:00,300.564
25/03/2013 4:15,300.571
25/03/2013 4:30,300.57
25/03/2013 4:45,300.57
25/03/2013 5:00,300.574
25/03/2013 5:15,300.579
25/03/2013 5:30,300.578
25/03/2013 5:45,300.577
25/03/2013 6:00,300.581
25/03/2013 6:15,300.574
25/03/2013 6:30,300.571
25/03/2013 6:45,300.563
25/03/2013 7:00,300.568
25/03/2013 7:15,300.56
25/03/2013 7:30,300.577
25/03/2013 7:45,300.576
25/03/2013 8:00,300.563
25/03/2013 8:15,300.573
25/03/2013 8:30,300.566
25/03/2013 8:45,300.571
25/03/2013 9:00,300.564
25/03/2013 9:15,300.563
25/03/2013 9:30,300.574
25/03/2013 9:45,300.548
25/03/2013 10:00,300.548
25/03/2013 10:15,300.547
25/03/2013 10:30,300.547
25/03/2013 10:45,300.554
25/03/2013 11:00,300.543
25/03/2013 11:15,300.549
25/03/2013 11:30,300.544
25/03/2013 11:45,300.551
25/03/2013 12:00,300.552
25/03/2013 12:15,300.554
25/03/2013 12:30,300.55
25/03/2013 12:45,300.553
25/03/2013 13:00,300.536
25/03/2013 13:15,300.539
25/03/2013 13:30,300.535
25/03/2013 13:45,300.548
25/03/2013 14:00,300.544
25/03/2013 14:15,300.529
25/03/2013 14:30,300.549
25/03/2013 14:45,300.551
25/03/2013 15:00,300.554
25/03/2013 15:15,300.543
25/03/2013 15:30,300.556
25/03/2013 15:45,300.553
25/03/2013 16:00,300.541
25/03/2013 16:15,300.554
25/03/2013 16:30,300.555
25/03/2013 16:45,300.555
25/03/2013 17:00,300.555
25/03/2013 17:15,300.561
25/03/2013 17:30,300.55
25/03/2013 17:45,300.561
