Date and Time,mAHD
8/11/2013 0:30,307.6659
8/11/2013 0:45,307.6683
8/11/2013 1:00,307.6686
8/11/2013 1:15,307.669
8/11/2013 1:30,307.6706
8/11/2013 1:45,307.6714
8/11/2013 2:00,307.6721
8/11/2013 2:15,307.6732
8/11/2013 2:30,307.6742
8/11/2013 2:45,307.6753
8/11/2013 3:00,307.6755
8/11/2013 3:15,307.6748
8/11/2013 3:30,307.6738
8/11/2013 3:45,307.6742
8/11/2013 4:00,307.6755
8/11/2013 4:15,307.6745
8/11/2013 4:30,307.6751
8/11/2013 4:45,307.6754
8/11/2013 5:00,307.6747
8/11/2013 5:15,307.6741
8/11/2013 5:30,307.6735
8/11/2013 5:45,307.6696
8/11/2013 6:00,307.6663
8/11/2013 6:15,307.6658
8/11/2013 6:30,307.6635
8/11/2013 6:45,307.662
8/11/2013 7:00,307.6615
8/11/2013 7:15,307.6592
8/11/2013 7:30,307.6579
8/11/2013 7:45,307.6557
8/11/2013 8:00,307.6532
8/11/2013 8:15,307.6533
8/11/2013 8:30,307.6523
8/11/2013 8:45,307.6522
8/11/2013 9:00,307.6521
8/11/2013 9:15,307.6521
8/11/2013 9:30,307.6517
8/11/2013 9:45,307.6521
8/11/2013 10:00,307.6545
8/11/2013 10:15,307.6548
8/11/2013 10:30,307.655
8/11/2013 10:45,307.6554
8/11/2013 11:00,307.6545
8/11/2013 11:15,307.6551
8/11/2013 11:30,307.6552
8/11/2013 11:45,307.6562
8/11/2013 12:00,307.6571
8/11/2013 12:15,307.6588
8/11/2013 12:30,307.6582
8/11/2013 12:45,307.6595
8/11/2013 13:00,307.6613
8/11/2013 13:15,307.6612
8/11/2013 13:30,307.6625
8/11/2013 13:45,307.6642
8/11/2013 14:00,307.6652
8/11/2013 14:15,307.6651
8/11/2013 14:30,307.666
8/11/2013 14:45,307.6668
8/11/2013 15:00,307.6684
8/11/2013 15:15,307.6691
8/11/2013 15:30,307.6708
8/11/2013 15:45,307.6718
8/11/2013 16:00,307.6741
8/11/2013 16:15,307.6743
8/11/2013 16:30,307.6762
8/11/2013 16:45,307.677
8/11/2013 17:00,307.6778
8/11/2013 17:15,307.6795
8/11/2013 17:30,307.6815
8/11/2013 17:45,307.6819
8/11/2013 18:00,307.6824
8/11/2013 18:15,307.6826
8/11/2013 18:30,307.6838
8/11/2013 18:45,307.6831
8/11/2013 19:00,307.6811
8/11/2013 19:15,307.679
8/11/2013 19:30,307.6776
8/11/2013 19:45,307.6756
8/11/2013 20:00,307.6749
8/11/2013 20:15,307.6734
8/11/2013 20:30,307.672
8/11/2013 20:45,307.6721
8/11/2013 21:00,307.6728
8/11/2013 21:15,307.6731
8/11/2013 21:30,307.6738
8/11/2013 21:45,307.6732
8/11/2013 22:00,307.6741
8/11/2013 22:15,307.6779
8/11/2013 22:30,307.6787
8/11/2013 22:45,307.6809
8/11/2013 23:00,307.6689
8/11/2013 23:15,307.6675
8/11/2013 23:30,307.6616
8/11/2013 23:45,307.6546
9/11/2013 0:00,307.6506
9/11/2013 0:15,307.6495
9/11/2013 0:30,307.6479
9/11/2013 0:45,307.6491
9/11/2013 1:00,307.6508
9/11/2013 1:15,307.6507
9/11/2013 1:30,307.6508
9/11/2013 1:45,307.6513
9/11/2013 2:00,307.6527
9/11/2013 2:15,307.6534
9/11/2013 2:30,307.6545
9/11/2013 2:45,307.6541
9/11/2013 3:00,307.6554
9/11/2013 3:15,307.6566
9/11/2013 3:30,307.6549
9/11/2013 3:45,307.6538
9/11/2013 4:00,307.6541
9/11/2013 4:15,307.6587
9/11/2013 4:30,307.6684
9/11/2013 4:45,307.6828
9/11/2013 5:00,307.6811
9/11/2013 5:15,307.6752
9/11/2013 5:30,307.6735
9/11/2013 5:45,307.6713
9/11/2013 6:00,307.6698
9/11/2013 6:15,307.6696
9/11/2013 6:30,307.67
9/11/2013 6:45,307.6684
9/11/2013 7:00,307.6664
9/11/2013 7:15,307.6648
9/11/2013 7:30,307.6647
9/11/2013 7:45,307.6639
9/11/2013 8:00,307.6618
9/11/2013 8:15,307.6609
9/11/2013 8:30,307.6598
9/11/2013 8:45,307.6536
9/11/2013 9:00,307.653
9/11/2013 9:15,307.6514
9/11/2013 9:30,307.6501
9/11/2013 9:45,307.6495
9/11/2013 10:00,307.6489
9/11/2013 10:15,307.6491
9/11/2013 10:30,307.6477
9/11/2013 10:45,307.6477
9/11/2013 11:00,307.65
9/11/2013 11:15,307.6516
9/11/2013 11:30,307.6533
9/11/2013 11:45,307.6534
9/11/2013 12:00,307.6524
9/11/2013 12:15,307.6543
9/11/2013 12:30,307.6534
9/11/2013 12:45,307.6531
9/11/2013 13:00,307.6522
9/11/2013 13:15,307.6524
9/11/2013 13:30,307.6518
9/11/2013 13:45,307.6537
9/11/2013 14:00,307.6557
9/11/2013 14:15,307.6588
9/11/2013 14:30,307.6607
9/11/2013 14:45,307.6628
9/11/2013 15:00,307.6641
9/11/2013 15:15,307.6652
9/11/2013 15:30,307.6652
9/11/2013 15:45,307.6661
9/11/2013 16:00,307.665
9/11/2013 16:15,307.665
9/11/2013 16:30,307.6655
9/11/2013 16:45,307.6656
9/11/2013 17:00,307.6651
9/11/2013 17:15,307.6644
9/11/2013 17:30,307.6642
9/11/2013 17:45,307.6631
9/11/2013 18:00,307.6646
9/11/2013 18:15,307.6632
9/11/2013 18:30,307.6627
9/11/2013 18:45,307.6609
9/11/2013 19:00,307.6588
9/11/2013 19:15,307.6558
9/11/2013 19:30,307.6537
9/11/2013 19:45,307.6525
9/11/2013 20:00,307.6503
9/11/2013 20:15,307.6463
9/11/2013 20:30,307.6448
9/11/2013 20:45,307.6431
9/11/2013 21:00,307.6426
9/11/2013 21:15,307.6411
9/11/2013 21:30,307.6375
9/11/2013 21:45,307.6353
9/11/2013 22:00,307.6328
9/11/2013 22:15,307.6313
9/11/2013 22:30,307.6305
9/11/2013 22:45,307.629
9/11/2013 23:00,307.6294
9/11/2013 23:15,307.6289
9/11/2013 23:30,307.6299
9/11/2013 23:45,307.6293
10/11/2013 0:00,307.6292
10/11/2013 0:15,307.6292
10/11/2013 0:30,307.6277
10/11/2013 0:45,307.6314
10/11/2013 1:00,307.6323
10/11/2013 1:15,307.6342
10/11/2013 1:30,307.6347
10/11/2013 1:45,307.6377
10/11/2013 2:00,307.6353
10/11/2013 2:15,307.6337
10/11/2013 2:30,307.6359
10/11/2013 2:45,307.6367
10/11/2013 3:00,307.6385
10/11/2013 3:15,307.6388
10/11/2013 3:30,307.6393
10/11/2013 3:45,307.6411
10/11/2013 4:00,307.6413
10/11/2013 4:15,307.6407
10/11/2013 4:30,307.6411
10/11/2013 4:45,307.6394
10/11/2013 5:00,307.6401
10/11/2013 5:15,307.6413
10/11/2013 5:30,307.6399
10/11/2013 5:45,307.6414
10/11/2013 6:00,307.6416
10/11/2013 6:15,307.6405
10/11/2013 6:30,307.6382
10/11/2013 6:45,307.6353
10/11/2013 7:00,307.6357
10/11/2013 7:15,307.6315
10/11/2013 7:30,307.6327
10/11/2013 7:45,307.6315
10/11/2013 8:00,307.6297
10/11/2013 8:15,307.628
10/11/2013 8:30,307.6268
10/11/2013 8:45,307.6245
10/11/2013 9:00,307.6235
10/11/2013 9:15,307.6234
10/11/2013 9:30,307.6242
10/11/2013 9:45,307.6245
10/11/2013 10:00,307.6236
10/11/2013 10:15,307.6235
10/11/2013 10:30,307.6249
10/11/2013 10:45,307.625
10/11/2013 11:00,307.625
10/11/2013 11:15,307.6243
10/11/2013 11:30,307.6253
10/11/2013 11:45,307.6251
10/11/2013 12:00,307.6265
10/11/2013 12:15,307.6272
10/11/2013 12:30,307.6282
10/11/2013 12:45,307.6308
10/11/2013 13:00,307.6325
10/11/2013 13:15,307.6344
10/11/2013 13:30,307.6319
10/11/2013 13:45,307.6341
10/11/2013 14:00,307.6342
10/11/2013 14:15,307.6349
10/11/2013 14:30,307.6353
10/11/2013 14:45,307.6355
10/11/2013 15:00,307.6377
10/11/2013 15:15,307.6374
10/11/2013 15:30,307.64
10/11/2013 15:45,307.6416
10/11/2013 16:00,307.6397
10/11/2013 16:15,307.6411
10/11/2013 16:30,307.6398
10/11/2013 16:45,307.6386
10/11/2013 17:00,307.6406
10/11/2013 17:15,307.6405
10/11/2013 17:30,307.6412
10/11/2013 17:45,307.6397
10/11/2013 18:00,307.6404
10/11/2013 18:15,307.639
10/11/2013 18:30,307.6379
10/11/2013 18:45,307.6364
10/11/2013 19:00,307.632
10/11/2013 19:15,307.6316
10/11/2013 19:30,307.6289
10/11/2013 19:45,307.6275
10/11/2013 20:00,307.6275
10/11/2013 20:15,307.6255
10/11/2013 20:30,307.6242
10/11/2013 20:45,307.624
10/11/2013 21:00,307.6207
10/11/2013 21:15,307.6194
10/11/2013 21:30,307.6188
10/11/2013 21:45,307.6177
10/11/2013 22:00,307.6169
10/11/2013 22:15,307.6179
10/11/2013 22:30,307.6179
10/11/2013 22:45,307.6172
10/11/2013 23:00,307.6166
10/11/2013 23:15,307.6145
10/11/2013 23:30,307.6145
10/11/2013 23:45,307.6158
11/11/2013 0:00,307.6157
11/11/2013 0:15,307.6169
11/11/2013 0:30,307.6161
11/11/2013 0:45,307.6164
11/11/2013 1:00,307.618
11/11/2013 1:15,307.6182
11/11/2013 1:30,307.6185
11/11/2013 1:45,307.6198
11/11/2013 2:00,307.6201
11/11/2013 2:15,307.6197
11/11/2013 2:30,307.6197
11/11/2013 2:45,307.6206
11/11/2013 3:00,307.6209
11/11/2013 3:15,307.6214
11/11/2013 3:30,307.6221
11/11/2013 3:45,307.6225
11/11/2013 4:00,307.622
11/11/2013 4:15,307.6211
11/11/2013 4:30,307.6209
11/11/2013 4:45,307.6208
11/11/2013 5:00,307.6216
11/11/2013 5:15,307.6213
11/11/2013 5:30,307.6194
11/11/2013 5:45,307.6187
11/11/2013 6:00,307.6184
11/11/2013 6:15,307.6146
11/11/2013 6:30,307.6138
11/11/2013 6:45,307.611
11/11/2013 7:00,307.6095
11/11/2013 7:15,307.6086
11/11/2013 7:30,307.6073
11/11/2013 7:45,307.6063
11/11/2013 8:00,307.6044
11/11/2013 8:15,307.6029
11/11/2013 8:30,307.6029
11/11/2013 8:45,307.6027
11/11/2013 9:00,307.6023
11/11/2013 9:15,307.6005
11/11/2013 9:30,307.6007
11/11/2013 9:45,307.6013
11/11/2013 10:00,307.602
11/11/2013 10:15,307.6025
11/11/2013 10:30,307.6027
11/11/2013 10:45,307.6033
11/11/2013 11:00,307.6047
11/11/2013 11:15,307.6046
11/11/2013 11:30,307.6041
11/11/2013 11:45,307.6071
11/11/2013 12:00,307.6092
11/11/2013 12:15,307.6141
11/11/2013 12:30,307.6187
11/11/2013 12:45,307.6212
11/11/2013 13:00,307.6147
11/11/2013 13:15,307.6181
11/11/2013 13:30,307.6198
11/11/2013 13:45,307.6228
11/11/2013 14:00,307.6239
11/11/2013 14:15,307.6227
11/11/2013 14:30,307.6259
11/11/2013 14:45,307.6274
11/11/2013 15:00,307.6292
11/11/2013 15:15,307.6265
11/11/2013 15:30,307.6252
11/11/2013 15:45,307.6256
11/11/2013 16:00,307.6264
11/11/2013 16:15,307.6307
11/11/2013 16:30,307.6346
11/11/2013 16:45,307.6372
11/11/2013 17:00,307.6409
11/11/2013 17:15,307.635
11/11/2013 17:30,307.6251
11/11/2013 17:45,307.6244
11/11/2013 18:00,307.6158
11/11/2013 18:15,307.6149
11/11/2013 18:30,307.6182
11/11/2013 18:45,307.6136
11/11/2013 19:00,307.6115
11/11/2013 19:15,307.6092
11/11/2013 19:30,307.6047
11/11/2013 19:45,307.6016
11/11/2013 20:00,307.6001
11/11/2013 20:15,307.6017
11/11/2013 20:30,307.6027
11/11/2013 20:45,307.6041
11/11/2013 21:00,307.5963
11/11/2013 21:15,307.5922
11/11/2013 21:30,307.5937
11/11/2013 21:45,307.5948
11/11/2013 22:00,307.5936
11/11/2013 22:15,307.5961
11/11/2013 22:30,307.5975
11/11/2013 22:45,307.5979
11/11/2013 23:00,307.5969
11/11/2013 23:15,307.5961
11/11/2013 23:30,307.5957
11/11/2013 23:45,307.597
12/11/2013 0:00,307.5965
12/11/2013 0:15,307.5986
12/11/2013 0:30,307.6001
12/11/2013 0:45,307.6007
12/11/2013 1:00,307.6024
12/11/2013 1:15,307.6049
12/11/2013 1:30,307.6067
12/11/2013 1:45,307.6095
12/11/2013 2:00,307.6101
12/11/2013 2:15,307.6089
12/11/2013 2:30,307.6095
12/11/2013 2:45,307.6114
12/11/2013 3:00,307.6113
12/11/2013 3:15,307.6137
12/11/2013 3:30,307.6136
12/11/2013 3:45,307.6135
12/11/2013 4:00,307.613
12/11/2013 4:15,307.6124
12/11/2013 4:30,307.6113
12/11/2013 4:45,307.6114
12/11/2013 5:00,307.6089
12/11/2013 5:15,307.6088
12/11/2013 5:30,307.6069
12/11/2013 5:45,307.6053
12/11/2013 6:00,307.6051
12/11/2013 6:15,307.6037
12/11/2013 6:30,307.605
12/11/2013 6:45,307.6039
12/11/2013 7:00,307.6037
12/11/2013 7:15,307.6051
12/11/2013 7:30,307.6014
12/11/2013 7:45,307.6031
12/11/2013 8:00,307.6004
12/11/2013 8:15,307.5956
12/11/2013 8:30,307.5985
12/11/2013 8:45,307.5964
12/11/2013 9:00,307.5925
12/11/2013 9:15,307.5957
12/11/2013 9:30,307.597
12/11/2013 9:45,307.598
12/11/2013 10:00,307.5996
12/11/2013 10:15,307.5871
12/11/2013 10:30,307.5874
12/11/2013 10:45,307.586
12/11/2013 11:00,307.5889
12/11/2013 11:15,307.5854
12/11/2013 11:30,307.5918
12/11/2013 11:45,307.5891
12/11/2013 12:00,307.5938
12/11/2013 12:15,307.5936
12/11/2013 12:30,307.5944
12/11/2013 12:45,307.5961
12/11/2013 13:00,307.5957
12/11/2013 13:15,307.5992
12/11/2013 13:30,307.5995
12/11/2013 13:45,307.6009
12/11/2013 14:00,307.6013
12/11/2013 14:15,307.6033
12/11/2013 14:30,307.6058
12/11/2013 14:45,307.6053
12/11/2013 15:00,307.6077
12/11/2013 15:15,307.6085
12/11/2013 15:30,307.6076
12/11/2013 15:45,307.6039
12/11/2013 16:00,307.6045
12/11/2013 16:15,307.6043
12/11/2013 16:30,307.6043
12/11/2013 16:45,307.6027
12/11/2013 17:00,307.6038
12/11/2013 17:15,307.6038
12/11/2013 17:30,307.604
12/11/2013 17:45,307.6047
12/11/2013 18:00,307.6046
12/11/2013 18:15,307.6042
12/11/2013 18:30,307.6018
12/11/2013 18:45,307.5999
12/11/2013 19:00,307.5983
12/11/2013 19:15,307.5958
12/11/2013 19:30,307.5946
12/11/2013 19:45,307.5939
12/11/2013 20:00,307.5933
12/11/2013 20:15,307.5925
12/11/2013 20:30,307.5911
12/11/2013 20:45,307.5885
12/11/2013 21:00,307.5868
12/11/2013 21:15,307.584
12/11/2013 21:30,307.5824
12/11/2013 21:45,307.58
12/11/2013 22:00,307.579
12/11/2013 22:15,307.5789
12/11/2013 22:30,307.5793
12/11/2013 22:45,307.5788
12/11/2013 23:00,307.5782
12/11/2013 23:15,307.5774
12/11/2013 23:30,307.5765
12/11/2013 23:45,307.5761
13/11/2013 0:00,307.5754
13/11/2013 0:15,307.576
13/11/2013 0:30,307.5764
13/11/2013 0:45,307.5771
13/11/2013 1:00,307.5785
13/11/2013 1:15,307.5799
13/11/2013 1:30,307.5806
13/11/2013 1:45,307.582
13/11/2013 2:00,307.5818
13/11/2013 2:15,307.5801
13/11/2013 2:30,307.5808
13/11/2013 2:45,307.5811
13/11/2013 3:00,307.5806
13/11/2013 3:15,307.5805
13/11/2013 3:30,307.5814
13/11/2013 3:45,307.582
13/11/2013 4:00,307.5823
13/11/2013 4:15,307.5814
13/11/2013 4:30,307.5814
13/11/2013 4:45,307.5812
13/11/2013 5:00,307.5809
13/11/2013 5:15,307.5828
13/11/2013 5:30,307.5823
13/11/2013 5:45,307.5818
13/11/2013 6:00,307.5798
13/11/2013 6:15,307.5781
13/11/2013 6:30,307.5766
13/11/2013 6:45,307.5755
13/11/2013 7:00,307.5745
13/11/2013 7:15,307.573
13/11/2013 7:30,307.5711
13/11/2013 7:45,307.5695
13/11/2013 8:00,307.568
13/11/2013 8:15,307.566
13/11/2013 8:30,307.5641
13/11/2013 8:45,307.5638
13/11/2013 9:00,307.5634
13/11/2013 9:15,307.5638
13/11/2013 9:30,307.5638
13/11/2013 9:45,307.5592
13/11/2013 10:00,307.5588
13/11/2013 10:15,307.5595
13/11/2013 10:30,307.5605
13/11/2013 10:45,307.5612
13/11/2013 11:00,307.562
13/11/2013 11:15,307.5618
13/11/2013 11:30,307.5636
13/11/2013 11:45,307.5652
13/11/2013 12:00,307.5658
13/11/2013 12:15,307.568
13/11/2013 12:30,307.5679
13/11/2013 12:45,307.57
13/11/2013 13:00,307.5707
13/11/2013 13:15,307.5702
13/11/2013 13:30,307.5732
13/11/2013 13:45,307.5726
13/11/2013 14:00,307.5752
13/11/2013 14:15,307.5758
13/11/2013 14:30,307.5774
13/11/2013 14:45,307.5785
13/11/2013 15:00,307.5803
13/11/2013 15:15,307.5815
13/11/2013 15:30,307.5807
13/11/2013 15:45,307.5821
13/11/2013 16:00,307.583
13/11/2013 16:15,307.5839
13/11/2013 16:30,307.5832
13/11/2013 16:45,307.5853
13/11/2013 17:00,307.5857
13/11/2013 17:15,307.5853
13/11/2013 17:30,307.5861
13/11/2013 17:45,307.5859
13/11/2013 18:00,307.5855
13/11/2013 18:15,307.585
13/11/2013 18:30,307.5852
13/11/2013 18:45,307.583
13/11/2013 19:00,307.5799
13/11/2013 19:15,307.5792
13/11/2013 19:30,307.5774
13/11/2013 19:45,307.5767
13/11/2013 20:00,307.5754
13/11/2013 20:15,307.5735
13/11/2013 20:30,307.5722
13/11/2013 20:45,307.5716
13/11/2013 21:00,307.569
13/11/2013 21:15,307.5674
13/11/2013 21:30,307.5666
13/11/2013 21:45,307.5648
13/11/2013 22:00,307.5636
13/11/2013 22:15,307.5606
13/11/2013 22:30,307.5587
13/11/2013 22:45,307.5586
13/11/2013 23:00,307.5594
13/11/2013 23:15,307.5605
13/11/2013 23:30,307.5605
13/11/2013 23:45,307.5606
14/11/2013 0:00,307.5617
14/11/2013 0:15,307.5618
14/11/2013 0:30,307.5626
14/11/2013 0:45,307.5628
14/11/2013 1:00,307.5644
14/11/2013 1:15,307.5671
14/11/2013 1:30,307.5675
14/11/2013 1:45,307.5678
14/11/2013 2:00,307.5684
14/11/2013 2:15,307.5691
14/11/2013 2:30,307.5696
14/11/2013 2:45,307.5699
14/11/2013 3:00,307.5694
14/11/2013 3:15,307.5713
14/11/2013 3:30,307.5698
14/11/2013 3:45,307.5701
14/11/2013 4:00,307.5706
14/11/2013 4:15,307.5694
14/11/2013 4:30,307.569
14/11/2013 4:45,307.5685
14/11/2013 5:00,307.5669
14/11/2013 5:15,307.5666
14/11/2013 5:30,307.5653
14/11/2013 5:45,307.5645
14/11/2013 6:00,307.564
14/11/2013 6:15,307.5624
14/11/2013 6:30,307.5616
14/11/2013 6:45,307.56
14/11/2013 7:00,307.5584
14/11/2013 7:15,307.5576
14/11/2013 7:30,307.5554
14/11/2013 7:45,307.5546
14/11/2013 8:00,307.5532
14/11/2013 8:15,307.5518
14/11/2013 8:30,307.5487
14/11/2013 8:45,307.5468
14/11/2013 9:00,307.5464
14/11/2013 9:15,307.5457
14/11/2013 9:30,307.5463
14/11/2013 9:45,307.5453
14/11/2013 10:00,307.5458
14/11/2013 10:15,
14/11/2013 10:30,
14/11/2013 10:45,
14/11/2013 11:00,
14/11/2013 11:15,
14/11/2013 11:30,307.5547
14/11/2013 11:45,307.5563
14/11/2013 12:00,307.5581
14/11/2013 12:15,307.5605
14/11/2013 12:30,307.5615
14/11/2013 12:45,307.5618
14/11/2013 13:00,307.5636
14/11/2013 13:15,307.565
14/11/2013 13:30,307.5658
14/11/2013 13:45,307.5677
14/11/2013 14:00,307.5687
14/11/2013 14:15,307.5708
14/11/2013 14:30,307.57
14/11/2013 14:45,307.5737
14/11/2013 15:00,307.5743
14/11/2013 15:15,307.575
14/11/2013 15:30,307.5762
14/11/2013 15:45,307.575
14/11/2013 16:00,307.575
14/11/2013 16:15,307.5753
14/11/2013 16:30,307.5748
14/11/2013 16:45,307.5751
14/11/2013 17:00,307.576
14/11/2013 17:15,307.5758
14/11/2013 17:30,307.5767
14/11/2013 17:45,307.576
14/11/2013 18:00,307.5759
14/11/2013 18:15,307.5743
14/11/2013 18:30,307.5732
14/11/2013 18:45,307.5724
14/11/2013 19:00,307.5695
14/11/2013 19:15,307.568
14/11/2013 19:30,307.5648
14/11/2013 19:45,307.5639
14/11/2013 20:00,307.5617
14/11/2013 20:15,307.5594
14/11/2013 20:30,307.5582
14/11/2013 20:45,307.5563
14/11/2013 21:00,307.555
14/11/2013 21:15,307.553
14/11/2013 21:30,307.5506
14/11/2013 21:45,307.5484
14/11/2013 22:00,307.5475
14/11/2013 22:15,307.5459
14/11/2013 22:30,307.5461
14/11/2013 22:45,307.5446
14/11/2013 23:00,307.5445
14/11/2013 23:15,307.5451
14/11/2013 23:30,307.5449
14/11/2013 23:45,307.545
15/11/2013 0:00,307.5452
15/11/2013 0:15,307.5453
15/11/2013 0:30,307.5469
15/11/2013 0:45,307.548
15/11/2013 1:00,307.5492
15/11/2013 1:15,307.5505
15/11/2013 1:30,307.5512
15/11/2013 1:45,307.5527
15/11/2013 2:00,307.5541
15/11/2013 2:15,307.5544
15/11/2013 2:30,307.5543
15/11/2013 2:45,307.5549
15/11/2013 3:00,307.5554
15/11/2013 3:15,307.5557
15/11/2013 3:30,307.5561
15/11/2013 3:45,307.5568
15/11/2013 4:00,307.557
15/11/2013 4:15,307.5572
15/11/2013 4:30,307.5569
15/11/2013 4:45,307.5562
15/11/2013 5:00,307.5552
15/11/2013 5:15,307.5555
15/11/2013 5:30,307.5538
15/11/2013 5:45,307.5537
15/11/2013 6:00,307.5519
15/11/2013 6:15,307.5515
15/11/2013 6:30,307.5508
15/11/2013 6:45,307.5493
15/11/2013 7:00,307.5485
15/11/2013 7:15,307.5485
15/11/2013 7:30,307.5466
15/11/2013 7:45,307.5434
15/11/2013 8:00,307.5413
15/11/2013 8:15,307.5411
15/11/2013 8:30,307.5404
15/11/2013 8:45,307.5405
15/11/2013 9:00,307.5404
15/11/2013 9:15,307.5412
15/11/2013 9:30,307.5399
15/11/2013 9:45,307.5401
15/11/2013 10:00,307.5399
15/11/2013 10:15,307.5408
15/11/2013 10:30,307.5412
15/11/2013 10:45,307.5414
15/11/2013 11:00,307.5431
15/11/2013 11:15,307.5432
15/11/2013 11:30,307.5433
15/11/2013 11:45,307.5441
15/11/2013 12:00,307.5448
15/11/2013 12:15,307.5459
15/11/2013 12:30,307.5481
15/11/2013 12:45,307.5473
15/11/2013 13:00,307.5476
15/11/2013 13:15,307.5511
15/11/2013 13:30,307.552
15/11/2013 13:45,307.5518
15/11/2013 14:00,307.5541
15/11/2013 14:15,307.5556
15/11/2013 14:30,307.555
15/11/2013 14:45,307.5574
15/11/2013 15:00,307.5574
15/11/2013 15:15,307.5593
15/11/2013 15:30,307.5586
15/11/2013 15:45,307.561
15/11/2013 16:00,307.5597
15/11/2013 16:15,307.5586
15/11/2013 16:30,307.5607
15/11/2013 16:45,307.5611
15/11/2013 17:00,307.5616
15/11/2013 17:15,307.562
15/11/2013 17:30,307.5611
15/11/2013 17:45,307.5609
15/11/2013 18:00,307.5604
15/11/2013 18:15,307.56
15/11/2013 18:30,307.5586
15/11/2013 18:45,307.557
15/11/2013 19:00,307.556
15/11/2013 19:15,307.554
15/11/2013 19:30,307.5532
15/11/2013 19:45,307.5516
15/11/2013 20:00,307.5506
15/11/2013 20:15,307.5502
15/11/2013 20:30,307.5489
15/11/2013 20:45,307.5481
15/11/2013 21:00,307.5462
15/11/2013 21:15,307.545
15/11/2013 21:30,307.5443
15/11/2013 21:45,307.5432
15/11/2013 22:00,307.5422
15/11/2013 22:15,307.5424
15/11/2013 22:30,307.542
15/11/2013 22:45,307.5418
15/11/2013 23:00,307.5419
15/11/2013 23:15,307.5415
15/11/2013 23:30,307.5407
15/11/2013 23:45,307.5411
16/11/2013 0:00,307.5405
16/11/2013 0:15,307.5399
16/11/2013 0:30,307.5412
16/11/2013 0:45,307.5419
16/11/2013 1:00,307.5426
16/11/2013 1:15,307.5439
16/11/2013 1:30,307.5448
16/11/2013 1:45,307.5452
16/11/2013 2:00,307.5453
16/11/2013 2:15,307.5462
16/11/2013 2:30,307.5464
16/11/2013 2:45,307.5467
16/11/2013 3:00,307.5469
16/11/2013 3:15,307.5457
16/11/2013 3:30,307.5459
16/11/2013 3:45,307.5459
16/11/2013 4:00,307.546
16/11/2013 4:15,307.5454
16/11/2013 4:30,307.5458
16/11/2013 4:45,307.5474
16/11/2013 5:00,307.5469
16/11/2013 5:15,307.5472
16/11/2013 5:30,307.5465
16/11/2013 5:45,307.5454
16/11/2013 6:00,307.545
16/11/2013 6:15,307.544
16/11/2013 6:30,307.5432
16/11/2013 6:45,307.5435
16/11/2013 7:00,307.5423
16/11/2013 7:15,307.5407
16/11/2013 7:30,307.5405
16/11/2013 7:45,307.5393
16/11/2013 8:00,307.5392
16/11/2013 8:15,307.5377
16/11/2013 8:30,307.5368
16/11/2013 8:45,307.536
16/11/2013 9:00,307.5358
16/11/2013 9:15,307.5357
16/11/2013 9:30,307.5356
16/11/2013 9:45,307.5357
16/11/2013 10:00,307.5355
16/11/2013 10:15,307.5354
16/11/2013 10:30,307.5353
16/11/2013 10:45,307.5346
16/11/2013 11:00,307.5343
16/11/2013 11:15,307.536
16/11/2013 11:30,307.5377
16/11/2013 11:45,307.5387
16/11/2013 12:00,307.5414
16/11/2013 12:15,307.543
16/11/2013 12:30,307.5446
16/11/2013 12:45,307.5446
16/11/2013 13:00,307.5445
16/11/2013 13:15,307.5439
16/11/2013 13:30,307.5404
16/11/2013 13:45,307.5377
16/11/2013 14:00,307.5338
16/11/2013 14:15,307.5289
16/11/2013 14:30,307.5264
16/11/2013 14:45,307.5299
16/11/2013 15:00,307.5319
16/11/2013 15:15,307.5329
16/11/2013 15:30,307.5331
16/11/2013 15:45,307.5372
16/11/2013 16:00,307.5382
16/11/2013 16:15,307.5381
16/11/2013 16:30,307.5371
16/11/2013 16:45,307.5363
16/11/2013 17:00,307.5385
16/11/2013 17:15,307.5388
16/11/2013 17:30,307.5365
16/11/2013 17:45,307.5369
16/11/2013 18:00,307.5354
16/11/2013 18:15,307.5361
16/11/2013 18:30,307.5343
16/11/2013 18:45,307.5295
16/11/2013 19:00,307.5272
16/11/2013 19:15,307.5263
16/11/2013 19:30,307.5242
16/11/2013 19:45,307.5243
16/11/2013 20:00,307.5247
16/11/2013 20:15,307.5224
16/11/2013 20:30,307.5205
16/11/2013 20:45,307.5212
16/11/2013 21:00,307.5203
16/11/2013 21:15,307.5205
16/11/2013 21:30,307.5203
16/11/2013 21:45,307.5206
16/11/2013 22:00,307.5212
16/11/2013 22:15,307.5213
16/11/2013 22:30,307.5213
16/11/2013 22:45,307.5216
16/11/2013 23:00,307.5203
16/11/2013 23:15,307.521
16/11/2013 23:30,307.5217
16/11/2013 23:45,307.5212
17/11/2013 0:00,307.5224
17/11/2013 0:15,307.5231
17/11/2013 0:30,307.5246
17/11/2013 0:45,307.524
17/11/2013 1:00,307.5242
17/11/2013 1:15,307.5242
17/11/2013 1:30,307.5253
17/11/2013 1:45,307.5263
17/11/2013 2:00,307.5269
17/11/2013 2:15,307.5271
17/11/2013 2:30,307.5278
17/11/2013 2:45,307.5276
17/11/2013 3:00,307.5282
17/11/2013 3:15,307.529
17/11/2013 3:30,307.5299
17/11/2013 3:45,307.5301
17/11/2013 4:00,307.5298
17/11/2013 4:15,307.5291
