Date and Time,mAHD
23/11/2013 18:00,275.1556
23/11/2013 18:15,275.1562
23/11/2013 18:30,275.1567
23/11/2013 18:45,275.1571
23/11/2013 19:00,275.1583
23/11/2013 19:15,275.1602
23/11/2013 19:30,275.1608
23/11/2013 19:45,275.1604
23/11/2013 20:00,275.1624
23/11/2013 20:15,275.1645
23/11/2013 20:30,275.1641
23/11/2013 20:45,275.1655
23/11/2013 21:00,275.1639
23/11/2013 21:15,275.1616
23/11/2013 21:30,275.1584
23/11/2013 21:45,275.1534
23/11/2013 22:00,275.1499
23/11/2013 22:15,275.1495
23/11/2013 22:30,275.1492
23/11/2013 22:45,275.15
23/11/2013 23:00,275.1506
23/11/2013 23:15,275.1516
23/11/2013 23:30,275.1515
23/11/2013 23:45,275.1524
24/11/2013 0:00,275.1534
24/11/2013 0:15,275.1513
24/11/2013 0:30,275.1509
24/11/2013 0:45,275.1514
24/11/2013 1:00,275.1504
24/11/2013 1:15,275.1509
24/11/2013 1:30,275.1493
24/11/2013 1:45,275.1474
24/11/2013 2:00,275.1492
24/11/2013 2:15,275.1486
24/11/2013 2:30,275.1489
24/11/2013 2:45,275.1514
24/11/2013 3:00,275.1516
24/11/2013 3:15,275.1515
24/11/2013 3:30,275.1519
24/11/2013 3:45,275.1517
24/11/2013 4:00,275.1515
24/11/2013 4:15,275.1515
24/11/2013 4:30,275.1512
24/11/2013 4:45,275.151
24/11/2013 5:00,275.153
24/11/2013 5:15,275.1535
24/11/2013 5:30,275.1516
24/11/2013 5:45,275.1513
24/11/2013 6:00,275.1507
24/11/2013 6:15,275.1522
24/11/2013 6:30,275.1514
24/11/2013 6:45,275.1487
24/11/2013 7:00,275.1472
24/11/2013 7:15,275.1454
24/11/2013 7:30,275.1445
24/11/2013 7:45,275.1427
24/11/2013 8:00,275.1402
24/11/2013 8:15,275.1407
24/11/2013 8:30,275.1374
24/11/2013 8:45,275.1374
24/11/2013 9:00,275.1376
24/11/2013 9:15,275.1369
24/11/2013 9:30,275.137
24/11/2013 9:45,275.1375
24/11/2013 10:00,275.1354
24/11/2013 10:15,275.1357
24/11/2013 10:30,275.1336
24/11/2013 10:45,275.132
24/11/2013 11:00,275.1312
24/11/2013 11:15,275.1309
24/11/2013 11:30,275.1318
24/11/2013 11:45,275.1315
24/11/2013 12:00,275.1316
24/11/2013 12:15,275.1312
24/11/2013 12:30,275.1309
24/11/2013 12:45,275.1307
24/11/2013 13:00,275.1297
24/11/2013 13:15,275.1293
24/11/2013 13:30,275.1295
24/11/2013 13:45,275.1285
24/11/2013 14:00,275.1299
24/11/2013 14:15,275.1292
24/11/2013 14:30,275.1291
24/11/2013 14:45,275.1285
24/11/2013 15:00,275.1289
24/11/2013 15:15,275.1295
24/11/2013 15:30,275.129
24/11/2013 15:45,275.1291
24/11/2013 16:00,275.13
24/11/2013 16:15,275.1285
24/11/2013 16:30,275.1304
24/11/2013 16:45,275.1323
24/11/2013 17:00,275.1343
24/11/2013 17:15,275.1354
24/11/2013 17:30,275.1364
24/11/2013 17:45,275.1373
24/11/2013 18:00,275.1388
24/11/2013 18:15,275.1395
24/11/2013 18:30,275.1381
24/11/2013 18:45,275.1381
24/11/2013 19:00,275.1389
24/11/2013 19:15,275.139
24/11/2013 19:30,275.1383
24/11/2013 19:45,275.137
24/11/2013 20:00,275.1366
24/11/2013 20:15,275.1368
24/11/2013 20:30,275.1374
24/11/2013 20:45,275.1367
24/11/2013 21:00,275.1372
24/11/2013 21:15,275.1379
24/11/2013 21:30,275.1361
24/11/2013 21:45,275.1347
24/11/2013 22:00,275.1345
24/11/2013 22:15,275.1337
24/11/2013 22:30,275.1331
24/11/2013 22:45,275.1317
24/11/2013 23:00,275.1316
24/11/2013 23:15,275.1305
24/11/2013 23:30,275.1305
24/11/2013 23:45,275.1306
25/11/2013 0:00,275.1298
25/11/2013 0:15,275.13
25/11/2013 0:30,275.1311
25/11/2013 0:45,275.1314
25/11/2013 1:00,275.1307
25/11/2013 1:15,275.1301
25/11/2013 1:30,275.1303
25/11/2013 1:45,275.1306
25/11/2013 2:00,275.1312
25/11/2013 2:15,275.1314
25/11/2013 2:30,275.1313
25/11/2013 2:45,275.1306
25/11/2013 3:00,275.1313
25/11/2013 3:15,275.132
25/11/2013 3:30,275.1332
25/11/2013 3:45,275.1344
25/11/2013 4:00,275.1348
25/11/2013 4:15,275.1358
25/11/2013 4:30,275.1354
25/11/2013 4:45,275.1377
25/11/2013 5:00,275.1381
25/11/2013 5:15,275.1368
25/11/2013 5:30,275.1355
25/11/2013 5:45,275.1364
25/11/2013 6:00,275.1355
25/11/2013 6:15,275.1361
25/11/2013 6:30,275.1375
25/11/2013 6:45,275.1344
25/11/2013 7:00,275.1352
25/11/2013 7:15,275.1323
25/11/2013 7:30,275.1321
25/11/2013 7:45,275.1297
25/11/2013 8:00,275.1289
25/11/2013 8:15,275.1283
25/11/2013 8:30,275.126
25/11/2013 8:45,275.1235
25/11/2013 9:00,275.1227
25/11/2013 9:15,275.1217
25/11/2013 9:30,275.1228
25/11/2013 9:45,275.1236
25/11/2013 10:00,275.1234
25/11/2013 10:15,275.1228
25/11/2013 10:30,275.1201
25/11/2013 10:45,275.1181
25/11/2013 11:00,275.1184
25/11/2013 11:15,275.117
25/11/2013 11:30,275.1175
25/11/2013 11:45,275.1177
25/11/2013 12:00,275.1151
25/11/2013 12:15,275.1149
25/11/2013 12:30,275.1168
25/11/2013 12:45,275.117
25/11/2013 13:00,275.116
25/11/2013 13:15,275.1162
25/11/2013 13:30,275.1151
25/11/2013 13:45,275.115
25/11/2013 14:00,275.1169
25/11/2013 14:15,275.1142
25/11/2013 14:30,275.1144
25/11/2013 14:45,275.1155
25/11/2013 15:00,275.116
25/11/2013 15:15,275.1172
25/11/2013 15:30,275.1177
25/11/2013 15:45,275.1189
25/11/2013 16:00,275.1211
25/11/2013 16:15,275.1203
25/11/2013 16:30,275.1209
25/11/2013 16:45,275.123
25/11/2013 17:00,275.1223
25/11/2013 17:15,275.124
25/11/2013 17:30,275.126
25/11/2013 17:45,275.127
25/11/2013 18:00,275.128
25/11/2013 18:15,275.1289
25/11/2013 18:30,275.1278
25/11/2013 18:45,275.1285
25/11/2013 19:00,275.1302
25/11/2013 19:15,275.1299
25/11/2013 19:30,275.1297
25/11/2013 19:45,275.1299
25/11/2013 20:00,275.1292
25/11/2013 20:15,275.1274
25/11/2013 20:30,275.1295
25/11/2013 20:45,275.13
25/11/2013 21:00,275.1277
25/11/2013 21:15,275.1278
25/11/2013 21:30,275.1259
25/11/2013 21:45,275.1265
25/11/2013 22:00,275.127
25/11/2013 22:15,275.1252
25/11/2013 22:30,275.1246
25/11/2013 22:45,275.122
25/11/2013 23:00,275.1205
25/11/2013 23:15,275.1206
25/11/2013 23:30,275.1196
25/11/2013 23:45,275.1193
26/11/2013 0:00,275.1174
26/11/2013 0:15,275.1173
26/11/2013 0:30,275.1179
26/11/2013 0:45,275.1186
26/11/2013 1:00,275.1196
26/11/2013 1:15,275.1199
26/11/2013 1:30,275.1192
26/11/2013 1:45,275.1187
26/11/2013 2:00,275.1178
26/11/2013 2:15,275.1181
26/11/2013 2:30,275.1182
26/11/2013 2:45,275.1188
26/11/2013 3:00,275.1189
26/11/2013 3:15,275.1183
26/11/2013 3:30,275.1193
26/11/2013 3:45,275.1201
26/11/2013 4:00,275.1197
26/11/2013 4:15,275.1209
26/11/2013 4:30,275.1207
26/11/2013 4:45,275.1189
26/11/2013 5:00,275.1182
26/11/2013 5:15,275.1193
26/11/2013 5:30,275.1193
26/11/2013 5:45,275.1206
26/11/2013 6:00,275.1208
26/11/2013 6:15,275.1191
26/11/2013 6:30,275.1174
26/11/2013 6:45,275.1171
26/11/2013 7:00,275.1157
26/11/2013 7:15,275.1165
26/11/2013 7:30,275.117
26/11/2013 7:45,275.1169
26/11/2013 8:00,275.1176
26/11/2013 8:15,275.1156
26/11/2013 8:30,275.115
26/11/2013 8:45,275.112
26/11/2013 9:00,275.11
26/11/2013 9:15,275.1104
26/11/2013 9:30,275.1096
26/11/2013 9:45,275.109
26/11/2013 10:00,275.1089
26/11/2013 10:15,275.1075
26/11/2013 10:30,275.1059
26/11/2013 10:45,275.1049
26/11/2013 11:00,275.1043
26/11/2013 11:15,275.1054
26/11/2013 11:30,275.1061
26/11/2013 11:45,275.1057
26/11/2013 12:00,275.1063
26/11/2013 12:15,275.1033
26/11/2013 12:30,275.1031
26/11/2013 12:45,275.1029
26/11/2013 13:00,275.1027
26/11/2013 13:15,275.1032
26/11/2013 13:30,275.1046
26/11/2013 13:45,275.1031
26/11/2013 14:00,275.1018
26/11/2013 14:15,275.1017
26/11/2013 14:30,275.1024
26/11/2013 14:45,275.1015
26/11/2013 15:00,275.1034
26/11/2013 15:15,275.1035
26/11/2013 15:30,275.1037
26/11/2013 15:45,275.1031
26/11/2013 16:00,275.1033
26/11/2013 16:15,275.1037
26/11/2013 16:30,275.1033
26/11/2013 16:45,275.1055
26/11/2013 17:00,275.1069
26/11/2013 17:15,275.1111
26/11/2013 17:30,275.1115
26/11/2013 17:45,275.1137
26/11/2013 18:00,275.1129
26/11/2013 18:15,275.1128
26/11/2013 18:30,275.1136
26/11/2013 18:45,275.1139
26/11/2013 19:00,275.1154
26/11/2013 19:15,275.1149
26/11/2013 19:30,275.1162
26/11/2013 19:45,275.117
26/11/2013 20:00,275.1153
26/11/2013 20:15,275.1156
26/11/2013 20:30,275.1156
26/11/2013 20:45,275.115
26/11/2013 21:00,275.1134
26/11/2013 21:15,275.1107
26/11/2013 21:30,275.1064
26/11/2013 21:45,275.1043
26/11/2013 22:00,275.1046
26/11/2013 22:15,275.1054
26/11/2013 22:30,275.104
26/11/2013 22:45,275.1037
26/11/2013 23:00,275.1037
26/11/2013 23:15,275.1039
26/11/2013 23:30,275.1043
26/11/2013 23:45,275.1061
27/11/2013 0:00,275.1056
27/11/2013 0:15,275.1049
27/11/2013 0:30,275.1047
27/11/2013 0:45,275.1055
27/11/2013 1:00,275.1054
27/11/2013 1:15,275.1078
27/11/2013 1:30,275.1093
27/11/2013 1:45,275.1103
27/11/2013 2:00,275.1101
27/11/2013 2:15,275.1103
27/11/2013 2:30,275.113
27/11/2013 2:45,275.1106
27/11/2013 3:00,275.11
27/11/2013 3:15,275.109
27/11/2013 3:30,275.1107
27/11/2013 3:45,275.113
27/11/2013 4:00,275.1103
27/11/2013 4:15,275.1133
27/11/2013 4:30,275.1145
27/11/2013 4:45,275.1136
27/11/2013 5:00,275.1146
27/11/2013 5:15,275.1107
27/11/2013 5:30,275.1099
27/11/2013 5:45,275.1088
27/11/2013 6:00,275.1082
27/11/2013 6:15,275.1102
27/11/2013 6:30,275.1112
27/11/2013 6:45,275.1093
27/11/2013 7:00,275.1095
27/11/2013 7:15,275.1064
27/11/2013 7:30,275.1037
27/11/2013 7:45,275.1037
27/11/2013 8:00,275.1016
27/11/2013 8:15,275.1
27/11/2013 8:30,275.0983
27/11/2013 8:45,275.0959
27/11/2013 9:00,275.0952
27/11/2013 9:15,275.0956
27/11/2013 9:30,275.0968
27/11/2013 9:45,275.0949
27/11/2013 10:00,275.0943
27/11/2013 10:15,275.0942
27/11/2013 10:30,275.0936
27/11/2013 10:45,275.0936
27/11/2013 11:00,275.0931
27/11/2013 11:15,275.0925
27/11/2013 11:30,275.0909
27/11/2013 11:45,275.0919
27/11/2013 12:00,275.092
27/11/2013 12:15,275.0919
27/11/2013 12:30,275.0912
27/11/2013 12:45,275.0915
27/11/2013 13:00,275.0897
27/11/2013 13:15,275.0894
27/11/2013 13:30,275.0889
27/11/2013 13:45,275.0882
27/11/2013 14:00,275.0905
27/11/2013 14:15,275.0899
27/11/2013 14:30,275.0908
27/11/2013 14:45,275.0918
27/11/2013 15:00,275.0922
27/11/2013 15:15,275.0915
27/11/2013 15:30,275.0921
27/11/2013 15:45,275.0925
27/11/2013 16:00,275.0934
27/11/2013 16:15,275.0948
27/11/2013 16:30,275.0944
27/11/2013 16:45,275.0955
27/11/2013 17:00,275.0957
27/11/2013 17:15,275.0979
27/11/2013 17:30,275.0979
27/11/2013 17:45,275.0981
27/11/2013 18:00,275.1018
27/11/2013 18:15,275.102
27/11/2013 18:30,275.1026
27/11/2013 18:45,275.1025
27/11/2013 19:00,275.1025
27/11/2013 19:15,275.1026
27/11/2013 19:30,275.1031
27/11/2013 19:45,275.1028
27/11/2013 20:00,275.1029
27/11/2013 20:15,275.1036
27/11/2013 20:30,275.1049
27/11/2013 20:45,275.106
27/11/2013 21:00,275.1044
27/11/2013 21:15,275.1026
27/11/2013 21:30,275.1015
27/11/2013 21:45,275.1014
27/11/2013 22:00,275.0998
27/11/2013 22:15,275.1004
27/11/2013 22:30,275.0982
27/11/2013 22:45,275.0969
27/11/2013 23:00,275.0981
27/11/2013 23:15,275.0968
27/11/2013 23:30,275.0992
27/11/2013 23:45,275.0973
28/11/2013 0:00,275.0956
28/11/2013 0:15,275.0976
28/11/2013 0:30,275.0965
28/11/2013 0:45,275.0982
28/11/2013 1:00,275.0995
28/11/2013 1:15,275.0976
28/11/2013 1:30,275.0967
28/11/2013 1:45,275.0995
28/11/2013 2:00,275.0999
28/11/2013 2:15,275.1037
28/11/2013 2:30,275.1035
28/11/2013 2:45,275.1031
28/11/2013 3:00,275.1019
28/11/2013 3:15,275.1005
28/11/2013 3:30,275.1032
28/11/2013 3:45,275.1027
28/11/2013 4:00,275.1044
28/11/2013 4:15,275.1032
28/11/2013 4:30,275.1024
28/11/2013 4:45,275.1034
28/11/2013 5:00,275.1027
28/11/2013 5:15,275.1044
28/11/2013 5:30,275.1031
28/11/2013 5:45,275.1053
28/11/2013 6:00,275.1051
28/11/2013 6:15,275.1043
28/11/2013 6:30,275.1037
28/11/2013 6:45,275.1031
28/11/2013 7:00,
28/11/2013 7:15,
28/11/2013 7:30,
28/11/2013 7:45,
28/11/2013 8:00,275.034
28/11/2013 8:15,
28/11/2013 8:30,275.0975
28/11/2013 8:45,275.0972
28/11/2013 9:00,275.0975
28/11/2013 9:15,275.0955
28/11/2013 9:30,275.0952
28/11/2013 9:45,275.0949
28/11/2013 10:00,275.0962
28/11/2013 10:15,275.0972
28/11/2013 10:30,275.0981
28/11/2013 10:45,275.0978
28/11/2013 11:00,275.0976
28/11/2013 11:15,275.0986
28/11/2013 11:30,275.098
28/11/2013 11:45,275.0984
28/11/2013 12:00,275.0987
28/11/2013 12:15,275.0994
28/11/2013 12:30,275.1016
28/11/2013 12:45,275.1001
28/11/2013 13:00,275.098
28/11/2013 13:15,275.0997
28/11/2013 13:30,275.1004
28/11/2013 13:45,275.0991
28/11/2013 14:00,275.1005
28/11/2013 14:15,275.1005
28/11/2013 14:30,275.1001
28/11/2013 14:45,275.1003
28/11/2013 15:00,275.0999
28/11/2013 15:15,275.1009
28/11/2013 15:30,275.1018
28/11/2013 15:45,275.1022
28/11/2013 16:00,275.099
28/11/2013 16:15,275.1004
28/11/2013 16:30,275.1009
28/11/2013 16:45,275.0988
28/11/2013 17:00,275.1006
28/11/2013 17:15,275.101
28/11/2013 17:30,275.0996
28/11/2013 17:45,275.0999
28/11/2013 18:00,275.1001
28/11/2013 18:15,275.1008
28/11/2013 18:30,275.099
28/11/2013 18:45,275.0979
28/11/2013 19:00,275.0994
28/11/2013 19:15,275.0987
28/11/2013 19:30,275.0989
28/11/2013 19:45,275.0998
28/11/2013 20:00,275.099
28/11/2013 20:15,275.1006
28/11/2013 20:30,275.102
28/11/2013 20:45,275.102
28/11/2013 21:00,275.1044
28/11/2013 21:15,275.1012
28/11/2013 21:30,275.1034
28/11/2013 21:45,275.1014
28/11/2013 22:00,275.1033
28/11/2013 22:15,275.1039
28/11/2013 22:30,275.1026
28/11/2013 22:45,275.1041
28/11/2013 23:00,275.1045
28/11/2013 23:15,275.1045
28/11/2013 23:30,275.1041
28/11/2013 23:45,275.1036
29/11/2013 0:00,275.1039
29/11/2013 0:15,275.1041
29/11/2013 0:30,275.1046
29/11/2013 0:45,275.1051
29/11/2013 1:00,275.1042
29/11/2013 1:15,275.1023
29/11/2013 1:30,275.0941
29/11/2013 1:45,275.0945
29/11/2013 2:00,275.0922
29/11/2013 2:15,275.1001
29/11/2013 2:30,275.1009
29/11/2013 2:45,275.1012
29/11/2013 3:00,275.1042
29/11/2013 3:15,275.1063
29/11/2013 3:30,275.1034
29/11/2013 3:45,275.0983
29/11/2013 4:00,275.0981
29/11/2013 4:15,275.1025
29/11/2013 4:30,275.1028
29/11/2013 4:45,275.0995
29/11/2013 5:00,275.1016
29/11/2013 5:15,275.1055
29/11/2013 5:30,275.1002
29/11/2013 5:45,275.1017
29/11/2013 6:00,275.0999
29/11/2013 6:15,275.099
29/11/2013 6:30,275.098
29/11/2013 6:45,275.0955
29/11/2013 7:00,275.096
29/11/2013 7:15,275.0932
29/11/2013 7:30,275.092
29/11/2013 7:45,275.0945
29/11/2013 8:00,275.0956
29/11/2013 8:15,275.0984
29/11/2013 8:30,275.0952
29/11/2013 8:45,275.0964
29/11/2013 9:00,275.0982
29/11/2013 9:15,275.0971
29/11/2013 9:30,275.0969
29/11/2013 9:45,275.0979
29/11/2013 10:00,275.0975
29/11/2013 10:15,275.0977
29/11/2013 10:30,275.0957
29/11/2013 10:45,275.0952
29/11/2013 11:00,275.0961
29/11/2013 11:15,275.0967
29/11/2013 11:30,275.0965
29/11/2013 11:45,275.0951
29/11/2013 12:00,275.0965
29/11/2013 12:15,275.0969
29/11/2013 12:30,275.097
29/11/2013 12:45,275.0967
29/11/2013 13:00,275.0965
29/11/2013 13:15,275.098
29/11/2013 13:30,275.0985
29/11/2013 13:45,275.0977
29/11/2013 14:00,275.097
29/11/2013 14:15,275.0973
29/11/2013 14:30,275.0982
29/11/2013 14:45,275.0978
29/11/2013 15:00,275.1009
29/11/2013 15:15,275.0965
29/11/2013 15:30,275.1014
29/11/2013 15:45,275.1003
29/11/2013 16:00,275.1033
29/11/2013 16:15,275.1016
29/11/2013 16:30,275.1031
29/11/2013 16:45,275.1041
29/11/2013 17:00,275.1031
29/11/2013 17:15,275.1041
29/11/2013 17:30,275.1018
29/11/2013 17:45,275.101
29/11/2013 18:00,275.1011
29/11/2013 18:15,275.1022
29/11/2013 18:30,275.1022
29/11/2013 18:45,275.1022
29/11/2013 19:00,275.1016
29/11/2013 19:15,275.1019
29/11/2013 19:30,275.1012
29/11/2013 19:45,275.0989
29/11/2013 20:00,275.0977
29/11/2013 20:15,275.0975
29/11/2013 20:30,275.0973
29/11/2013 20:45,275.0954
29/11/2013 21:00,275.0961
29/11/2013 21:15,275.0959
29/11/2013 21:30,275.0954
29/11/2013 21:45,275.0938
29/11/2013 22:00,275.0925
29/11/2013 22:15,275.0936
29/11/2013 22:30,275.0957
29/11/2013 22:45,275.0941
29/11/2013 23:00,275.0944
29/11/2013 23:15,275.0945
29/11/2013 23:30,275.0937
29/11/2013 23:45,275.094
30/11/2013 0:00,275.0941
30/11/2013 0:15,275.0942
30/11/2013 0:30,275.0939
30/11/2013 0:45,275.0941
30/11/2013 1:00,275.0956
30/11/2013 1:15,275.0955
30/11/2013 1:30,275.0971
30/11/2013 1:45,275.0962
30/11/2013 2:00,275.095
30/11/2013 2:15,275.0954
30/11/2013 2:30,275.0951
30/11/2013 2:45,275.0958
30/11/2013 3:00,275.0961
30/11/2013 3:15,275.0953
30/11/2013 3:30,275.096
30/11/2013 3:45,275.0945
30/11/2013 4:00,275.0957
30/11/2013 4:15,275.0951
30/11/2013 4:30,275.0946
30/11/2013 4:45,275.0942
30/11/2013 5:00,275.0941
30/11/2013 5:15,275.0942
30/11/2013 5:30,275.0922
30/11/2013 5:45,275.0929
30/11/2013 6:00,275.093
30/11/2013 6:15,275.0926
30/11/2013 6:30,275.0929
30/11/2013 6:45,275.0914
30/11/2013 7:00,275.0905
30/11/2013 7:15,275.09
30/11/2013 7:30,275.089
30/11/2013 7:45,275.0883
30/11/2013 8:00,275.0889
30/11/2013 8:15,275.0896
30/11/2013 8:30,275.0879
30/11/2013 8:45,275.087
30/11/2013 9:00,275.0872
30/11/2013 9:15,275.0872
30/11/2013 9:30,275.0862
30/11/2013 9:45,275.086
30/11/2013 10:00,275.0869
30/11/2013 10:15,275.0857
30/11/2013 10:30,275.0857
30/11/2013 10:45,275.0842
30/11/2013 11:00,275.0832
30/11/2013 11:15,275.0845
30/11/2013 11:30,275.0841
30/11/2013 11:45,275.0845
30/11/2013 12:00,275.0843
30/11/2013 12:15,275.0846
30/11/2013 12:30,275.0846
30/11/2013 12:45,275.0846
30/11/2013 13:00,275.0842
30/11/2013 13:15,275.0857
30/11/2013 13:30,275.0848
30/11/2013 13:45,275.0838
30/11/2013 14:00,275.0844
30/11/2013 14:15,275.0837
30/11/2013 14:30,275.0837
30/11/2013 14:45,275.085
30/11/2013 15:00,275.0833
30/11/2013 15:15,275.0843
30/11/2013 15:30,275.0831
30/11/2013 15:45,275.0829
30/11/2013 16:00,275.083
30/11/2013 16:15,275.083
30/11/2013 16:30,275.083
30/11/2013 16:45,275.0834
30/11/2013 17:00,275.0816
30/11/2013 17:15,275.0816
30/11/2013 17:30,275.0817
30/11/2013 17:45,275.0819
30/11/2013 18:00,275.0808
30/11/2013 18:15,275.0801
30/11/2013 18:30,275.0799
30/11/2013 18:45,275.0802
30/11/2013 19:00,275.079
30/11/2013 19:15,275.0793
30/11/2013 19:30,275.0782
30/11/2013 19:45,275.0788
30/11/2013 20:00,275.0781
30/11/2013 20:15,275.0783
30/11/2013 20:30,275.0772
30/11/2013 20:45,275.0761
30/11/2013 21:00,275.0759
30/11/2013 21:15,275.0769
30/11/2013 21:30,275.0761
30/11/2013 21:45,275.0766
30/11/2013 22:00,275.0772
30/11/2013 22:15,275.0773
30/11/2013 22:30,275.0763
30/11/2013 22:45,275.0755
30/11/2013 23:00,275.0772
30/11/2013 23:15,275.0765
30/11/2013 23:30,275.078
30/11/2013 23:45,275.079
1/12/2013 0:00,275.0785
1/12/2013 0:15,275.0791
1/12/2013 0:30,275.0819
1/12/2013 0:45,275.081
1/12/2013 1:00,275.0815
1/12/2013 1:15,275.0815
1/12/2013 1:30,275.0801
1/12/2013 1:45,275.0806
1/12/2013 2:00,275.0789
1/12/2013 2:15,275.0802
1/12/2013 2:30,275.0793
1/12/2013 2:45,275.0804
1/12/2013 3:00,275.0804
1/12/2013 3:15,275.0806
1/12/2013 3:30,275.0788
1/12/2013 3:45,275.0788
1/12/2013 4:00,275.0784
1/12/2013 4:15,275.0776
1/12/2013 4:30,275.0774
1/12/2013 4:45,275.0778
1/12/2013 5:00,275.0766
1/12/2013 5:15,275.0765
1/12/2013 5:30,275.0757
1/12/2013 5:45,275.077
1/12/2013 6:00,275.0776
1/12/2013 6:15,275.0777
1/12/2013 6:30,275.0771
1/12/2013 6:45,275.0769
1/12/2013 7:00,275.0763
1/12/2013 7:15,275.0768
1/12/2013 7:30,275.0766
1/12/2013 7:45,275.0744
1/12/2013 8:00,275.0747
1/12/2013 8:15,275.0732
1/12/2013 8:30,275.071
1/12/2013 8:45,275.0727
1/12/2013 9:00,275.0717
1/12/2013 9:15,275.072
1/12/2013 9:30,275.0707
1/12/2013 9:45,275.0704
1/12/2013 10:00,275.0698
1/12/2013 10:15,275.0708
1/12/2013 10:30,275.0715
1/12/2013 10:45,275.0706
1/12/2013 11:00,275.0692
1/12/2013 11:15,275.0705
1/12/2013 11:30,275.069
1/12/2013 11:45,275.0703
1/12/2013 12:00,275.0709
1/12/2013 12:15,275.0724
1/12/2013 12:30,275.072
1/12/2013 12:45,275.0724
1/12/2013 13:00,275.071
1/12/2013 13:15,275.0722
1/12/2013 13:30,275.0715
1/12/2013 13:45,275.0729
1/12/2013 14:00,275.0718
1/12/2013 14:15,275.0718
1/12/2013 14:30,275.0719
1/12/2013 14:45,275.072
1/12/2013 15:00,275.0718
1/12/2013 15:15,275.0723
1/12/2013 15:30,275.0717
1/12/2013 15:45,275.0717
1/12/2013 16:00,275.0723
1/12/2013 16:15,275.0734
1/12/2013 16:30,275.0726
1/12/2013 16:45,275.0727
1/12/2013 17:00,275.0723
1/12/2013 17:15,275.0721
1/12/2013 17:30,275.0733
1/12/2013 17:45,275.073
1/12/2013 18:00,275.0718
1/12/2013 18:15,275.0718
1/12/2013 18:30,275.0707
1/12/2013 18:45,275.0702
1/12/2013 19:00,275.0718
1/12/2013 19:15,275.0706
1/12/2013 19:30,275.0699
1/12/2013 19:45,275.0703
1/12/2013 20:00,275.0711
1/12/2013 20:15,275.0721
1/12/2013 20:30,275.0716
1/12/2013 20:45,275.0709
1/12/2013 21:00,275.0712
1/12/2013 21:15,275.0721
1/12/2013 21:30,275.072
1/12/2013 21:45,275.0731
1/12/2013 22:00,275.0709
1/12/2013 22:15,275.0697
1/12/2013 22:30,275.0703
1/12/2013 22:45,275.0705
1/12/2013 23:00,275.0706
1/12/2013 23:15,275.071
1/12/2013 23:30,275.072
1/12/2013 23:45,275.0701
2/12/2013 0:00,275.0723
2/12/2013 0:15,275.0723
2/12/2013 0:30,275.0733
2/12/2013 0:45,275.0738
2/12/2013 1:00,275.076
2/12/2013 1:15,275.0758
2/12/2013 1:30,275.0756
2/12/2013 1:45,275.0754
2/12/2013 2:00,275.0754
2/12/2013 2:15,275.0743
2/12/2013 2:30,275.0743
2/12/2013 2:45,275.0733
2/12/2013 3:00,275.075
2/12/2013 3:15,275.0749
2/12/2013 3:30,275.0741
2/12/2013 3:45,275.0737
2/12/2013 4:00,275.0749
2/12/2013 4:15,275.074
2/12/2013 4:30,275.0734
2/12/2013 4:45,275.0734
2/12/2013 5:00,275.074
2/12/2013 5:15,275.0714
2/12/2013 5:30,275.0727
2/12/2013 5:45,275.0721
2/12/2013 6:00,275.0724
2/12/2013 6:15,275.0722
2/12/2013 6:30,275.0725
2/12/2013 6:45,275.0719
2/12/2013 7:00,275.0716
2/12/2013 7:15,275.0717
2/12/2013 7:30,275.0699
2/12/2013 7:45,275.0703
2/12/2013 8:00,275.0682
2/12/2013 8:15,275.0681
2/12/2013 8:30,275.0675
2/12/2013 8:45,275.0667
2/12/2013 9:00,275.0662
2/12/2013 9:15,275.065
2/12/2013 9:30,275.0642
2/12/2013 9:45,275.0655
2/12/2013 10:00,275.0655
2/12/2013 10:15,275.0649
2/12/2013 10:30,275.065
2/12/2013 10:45,275.0645
2/12/2013 11:00,275.066
2/12/2013 11:15,275.0648
2/12/2013 11:30,275.0657
2/12/2013 11:45,275.0647
2/12/2013 12:00,275.0638
2/12/2013 12:15,275.0639
2/12/2013 12:30,275.064
2/12/2013 12:45,275.065
2/12/2013 13:00,275.0657
2/12/2013 13:15,275.0646
2/12/2013 13:30,275.0653
2/12/2013 13:45,275.0673
2/12/2013 14:00,275.0665
2/12/2013 14:15,275.0652
2/12/2013 14:30,275.0672
2/12/2013 14:45,275.0675
2/12/2013 15:00,275.068
2/12/2013 15:15,275.0667
2/12/2013 15:30,275.067
2/12/2013 15:45,275.0679
2/12/2013 16:00,275.0679
2/12/2013 16:15,275.0667
2/12/2013 16:30,275.0679
2/12/2013 16:45,275.0674
2/12/2013 17:00,275.068
2/12/2013 17:15,275.0673
2/12/2013 17:30,275.0684
2/12/2013 17:45,275.0678
2/12/2013 18:00,275.0681
2/12/2013 18:15,275.0676
2/12/2013 18:30,275.068
2/12/2013 18:45,275.0672
2/12/2013 19:00,275.0687
2/12/2013 19:15,275.0678
2/12/2013 19:30,275.0678
2/12/2013 19:45,275.0673
2/12/2013 20:00,275.0677
2/12/2013 20:15,275.0678
2/12/2013 20:30,275.0685
2/12/2013 20:45,275.068
2/12/2013 21:00,275.0682
2/12/2013 21:15,275.0673
2/12/2013 21:30,275.0679
2/12/2013 21:45,275.0677
2/12/2013 22:00,275.0688
